article_name,article_name_encoded,article_id,Flesch-Kincaid,Gunning Fog,ARI,SMOG,Coleman-Liau,Readability Consensus
List of South American countries,List_of_South_American_countries,2498,13.4,13.73,19.6,13.8,16.48,15.402000000000001
List of Test cricket triple centuries,List_of_Test_cricket_triple_centuries,2499,16.4,16.79,21.4,10.7,10.69,15.195999999999998
List of U.S. states by date of statehood,List_of_U.S._states_by_date_of_statehood,2500,30.6,28.33,37.5,25.6,15.57,27.52
List of animal welfare groups,List_of_animal_welfare_groups,2501,15.6,15.24,18.9,17.6,16.83,16.834
List of areas in the National Park System of the United States,List_of_areas_in_the_National_Park_System_of_the_United_States,2502,25.4,19.38,31.5,24.6,20.55,24.285999999999998
List of circulating currencies,List_of_circulating_currencies,2503,29.6,31.49,38.4,18.5,11.74,25.946000000000005
List of countries,List_of_countries,2504,32.5,30.23,42.4,26.1,18.12,29.869999999999997
List of countries by system of government,List_of_countries_by_system_of_government,2505,20.2,18.99,26.9,19.7,17.65,20.688
List of elements by name,List_of_elements_by_name,2506,4.7,7.94,4.5,9.7,4.79,6.326
List of essential oils,List_of_essential_oils,2507,8.7,7.98,11.0,11.2,12.91,10.357999999999999
List of lakes,List_of_lakes,2508,23.8,24.59,34.6,15.8,15.57,22.872000000000003
List of members of the Commonwealth of Nations by date joined,List_of_members_of_the_Commonwealth_of_Nations_by_date_joined,2509,27.0,28.85,37.4,17.7,12.73,24.736
List of minerals,List_of_minerals,2510,7.4,8.79,11.1,11.2,12.28,10.154
List of monarchs in the British Isles,List_of_monarchs_in_the_British_Isles,2511,15.4,16.33,20.5,11.9,10.63,14.951999999999998
List of particles,List_of_particles,2512,9.6,9.95,12.1,12.9,12.18,11.346
List of popes,List_of_popes,2513,23.5,22.2,29.4,20.2,13.54,21.768
List of rivers by length,List_of_rivers_by_length,2514,4.8,6.0,9.0,8.6,9.78,7.636
List of sovereign states,List_of_sovereign_states,2515,60.2,59.91,79.9,32.6,18.3,50.182
List of universities in the United Kingdom,List_of_universities_in_the_United_Kingdom,2516,51.7,47.37,66.7,34.6,21.31,44.336
List of vegetable oils,List_of_vegetable_oils,2517,6.9,8.01,9.1,10.8,10.31,9.024000000000001
List of world's largest lakes,List_of_world%27s_largest_lakes,2518,5.2,6.26,8.5,8.6,8.51,7.414
Literacy,Literacy,2519,12.0,11.17,13.6,14.0,13.05,12.764000000000001
Literature,Literature,2520,12.5,12.33,15.0,14.7,13.63,13.632
Lithium,Lithium,2521,10.0,11.04,12.6,12.8,12.35,11.758
Lithium aluminium hydride,Lithium_aluminium_hydride,2522,10.0,9.31,12.3,11.8,12.29,11.14
Lithuania,Lithuania,2523,11.1,11.53,14.4,13.7,13.23,12.792000000000002
Little Women,Little_Women,2524,8.0,9.23,10.8,10.3,9.74,9.614
Liverpool,Liverpool,2525,11.5,11.13,14.3,13.5,12.76,12.638000000000002
Liverpool F.C.,Liverpool_F.C.,2526,8.8,9.8,12.0,11.8,10.33,10.546000000000001
Liverpool and Manchester Railway,Liverpool_and_Manchester_Railway,2527,11.7,12.71,15.2,13.4,11.9,12.982
Llandudno,Llandudno,2528,11.6,12.22,14.2,12.9,11.15,12.413999999999998
Llywelyn the Great,Llywelyn_the_Great,2529,10.4,10.72,12.8,12.9,11.02,11.568000000000001
Local community,Local_community,2530,12.7,13.08,14.9,14.2,14.9,13.956
Local government in the United Kingdom,Local_government_in_the_United_Kingdom,2531,13.6,12.0,16.5,13.9,14.39,14.078
Loch,Loch,2532,8.1,9.53,10.7,9.8,9.75,9.575999999999999
Loch Ness,Loch_Ness,2533,7.1,9.34,10.2,10.2,10.38,9.443999999999999
Logba language,Logba_language,2534,8.9,8.95,10.6,10.9,11.01,10.072
Logic,Logic,2535,13.9,13.14,15.7,15.6,13.06,14.279999999999998
Logistics,Logistics,2536,11.7,12.57,14.9,14.8,15.03,13.8
Lomé,Lom%C3%A9,2537,10.2,10.54,12.7,11.2,12.12,11.352
London,London,2538,12.2,11.79,14.9,13.2,12.54,12.925999999999998
London Bridge,London_Bridge,2539,9.6,11.08,12.2,10.5,9.87,10.649999999999999
London Underground,London_Underground,2540,10.7,11.09,14.2,12.8,12.13,12.184
London Zoo,London_Zoo,2541,9.4,10.31,12.3,10.9,11.31,10.844000000000001
London sewerage system,London_sewerage_system,2542,11.2,11.46,13.3,12.0,12.01,11.994
Lone Wolf (gamebooks),Lone_Wolf_%28gamebooks%29,2543,10.5,11.23,12.5,12.1,10.44,11.354000000000001
Long-billed Vulture,Long-billed_Vulture,2544,8.3,9.64,12.0,11.3,12.76,10.8
Long-tailed Tit,Long-tailed_Tit,2545,7.0,9.04,10.5,10.6,11.76,9.78
Long pepper,Long_pepper,2546,9.6,11.72,13.3,12.2,12.65,11.894000000000002
Longship,Longship,2547,7.8,9.17,10.3,10.3,9.8,9.474
Looney Tunes,Looney_Tunes,2548,11.6,12.08,15.5,13.0,12.42,12.919999999999998
Lope de Barrientos,Lope_de_Barrientos,2549,14.6,15.47,17.0,15.6,11.91,14.916
Lord's Resistance Army,Lord%27s_Resistance_Army,2550,12.7,12.69,15.1,13.9,12.48,13.374
Lord Voldemort,Lord_Voldemort,2551,12.0,12.71,15.3,12.7,11.55,12.852
"Los Angeles, California",Los_Angeles%2C_California,2552,11.0,10.69,13.7,13.5,12.36,12.25
Lost (TV series),Lost_%28TV_series%29,2553,11.3,11.05,13.6,12.7,12.13,12.156000000000002
Lothal,Lothal,2554,9.9,9.86,12.0,12.0,12.12,11.175999999999998
Lottie Dod,Lottie_Dod,2555,8.7,10.04,11.7,11.6,10.27,10.462
Louis Armstrong,Louis_Armstrong,2556,11.7,12.71,15.4,12.6,11.96,12.874
Louis Freeh,Louis_Freeh,2557,11.1,12.03,13.6,13.8,12.42,12.59
Louis Jordan,Louis_Jordan,2558,12.3,12.9,15.6,13.0,11.32,13.024000000000001
Louis Pasteur,Louis_Pasteur,2559,10.6,11.24,13.2,12.6,12.88,12.104000000000001
Louis XIV of France,Louis_XIV_of_France,2560,13.9,14.65,17.9,14.1,12.14,14.538
"Louisville, Kentucky",Louisville%2C_Kentucky,2561,9.5,10.03,13.3,12.3,12.65,11.556
Lovage,Lovage,2562,9.0,11.32,11.5,12.0,12.29,11.222
Love,Love,2563,12.3,13.0,13.9,14.2,12.71,13.222000000000003
"Lucy, Lady Duff-Gordon",Lucy%2C_Lady_Duff-Gordon,2564,10.6,12.12,14.2,12.4,11.89,12.242
Ludwig Wittgenstein,Ludwig_Wittgenstein,2565,12.1,12.15,15.1,13.5,13.0,13.169999999999998
Ludwig van Beethoven,Ludwig_van_Beethoven,2566,11.7,12.88,14.6,13.5,12.76,13.088
Luftwaffe,Luftwaffe,2567,12.3,13.09,16.3,13.0,12.48,13.434000000000001
Luminiferous aether,Luminiferous_aether,2568,14.0,14.12,17.1,15.6,12.6,14.684000000000001
Lunar eclipse,Lunar_eclipse,2569,9.3,10.52,12.1,10.5,9.92,10.468
Lung cancer,Lung_cancer,2570,11.6,12.23,14.6,14.0,13.0,13.086000000000002
Lusaka,Lusaka,2571,11.2,11.84,12.9,12.4,11.49,11.966
Lutetium,Lutetium,2572,9.4,11.07,12.3,12.5,12.24,11.501999999999999
Luxembourg,Luxembourg,2573,10.7,11.23,14.2,13.8,13.52,12.689999999999998
Luxembourg (city),Luxembourg_%28city%29,2574,12.5,12.08,14.9,14.6,12.25,13.266
Lyme disease,Lyme_disease,2575,11.9,10.94,14.5,14.0,14.16,13.1
Lyndon B. Johnson,Lyndon_B._Johnson,2576,10.4,10.08,12.6,12.3,12.36,11.547999999999998
Lynton and Barnstaple Railway,Lynton_and_Barnstaple_Railway,2577,11.0,11.52,13.6,12.2,10.97,11.857999999999999
Lyon,Lyon,2578,10.2,11.3,14.6,12.8,12.65,12.31
M*A*S*H (TV series),M%2AA%2AS%2AH_%28TV_series%29,2579,9.5,10.72,13.3,11.9,10.33,11.149999999999999
M-10001,M-10001,2580,10.5,10.68,13.1,11.5,10.44,11.244
M-10003-6,M-10003-6,2581,9.5,10.9,12.7,10.8,9.81,10.741999999999999
M1 motorway,M1_motorway,2582,18.1,18.04,23.9,14.8,12.78,17.524
M25 motorway,M25_motorway,2583,13.5,13.95,17.7,12.8,12.25,14.040000000000001
M6 motorway,M6_motorway,2584,13.4,13.99,18.3,14.9,13.07,14.732
MINI (BMW),MINI_%28BMW%29,2585,11.0,11.8,13.1,12.2,10.57,11.733999999999998
Macau,Macau,2586,10.7,10.88,13.5,13.0,12.76,12.168
Macbeth,Macbeth,2587,9.3,10.2,12.4,11.5,11.66,11.012
Macbeth of Scotland,Macbeth_of_Scotland,2588,9.8,11.66,13.1,11.4,10.51,11.294
Macedon,Macedon,2589,14.1,14.81,17.0,14.8,12.48,14.638
Machu Picchu,Machu_Picchu,2590,11.1,12.41,14.0,12.8,11.67,12.396
Macintosh,Macintosh,2591,11.6,10.87,13.8,13.9,11.72,12.377999999999998
Mackenzie River,Mackenzie_River,2592,9.3,10.13,13.3,10.8,12.94,11.294
Madagascar,Madagascar,2593,12.9,12.73,16.9,15.6,15.37,14.7
Madama Butterfly,Madama_Butterfly,2594,9.5,10.47,12.7,11.9,11.55,11.224
Madrid,Madrid,2595,10.7,11.71,14.6,13.2,12.01,12.443999999999999
Magdalena Abakanowicz,Magdalena_Abakanowicz,2596,12.7,13.59,15.8,13.6,12.65,13.668000000000001
Magellanic Penguin,Magellanic_Penguin,2597,10.8,11.28,14.3,12.0,13.75,12.425999999999998
Maghreb,Maghreb,2598,12.4,13.4,16.3,13.7,13.7,13.9
Magic  The Gathering,Magic__The_Gathering,2599,10.4,11.2,13.1,12.6,11.2,11.7
Maglev train,Maglev_train,2600,11.9,12.07,15.5,14.2,13.63,13.459999999999999
Magma,Magma,2601,12.3,12.06,14.6,14.3,13.58,13.368
Magna Carta,Magna_Carta,2602,13.0,13.07,15.2,13.2,10.22,12.937999999999999
Magnesium,Magnesium,2603,11.7,11.48,13.6,14.1,13.05,12.786000000000001
Magnet,Magnet,2604,11.1,10.81,12.6,13.5,11.37,11.876
Magnetism,Magnetism,2605,14.6,13.99,17.2,16.0,13.35,15.028
Magpie,Magpie,2606,11.7,11.31,14.5,12.9,13.98,12.878
Mahabharata,Mahabharata,2607,9.9,10.69,12.6,12.5,11.31,11.4
Mahatma Gandhi,Mahatma_Gandhi,2608,11.5,11.33,13.4,13.2,11.66,12.217999999999998
Mahjong,Mahjong,2609,8.7,9.81,11.7,11.6,10.04,10.37
Mahmoud Abbas,Mahmoud_Abbas,2610,12.2,12.46,14.6,13.8,12.42,13.096
Maiasaura,Maiasaura,2611,9.3,11.02,14.3,11.5,15.25,12.274000000000001
Maize,Maize,2612,9.3,10.91,12.2,12.4,11.6,11.282
Makuria,Makuria,2613,9.1,9.85,11.8,11.7,11.42,10.774000000000001
Malaria,Malaria,2614,12.0,11.14,14.1,13.8,13.81,12.970000000000002
Malaspina Glacier,Malaspina_Glacier,2615,7.7,10.33,11.7,10.2,9.92,9.97
Malawi,Malawi,2616,13.0,12.21,15.9,14.3,13.69,13.819999999999999
Malaysia,Malaysia,2617,11.6,11.47,14.8,13.8,13.17,12.968
Malcolm III of Scotland,Malcolm_III_of_Scotland,2618,9.7,11.43,14.0,11.4,11.73,11.651999999999997
Malcolm II of Scotland,Malcolm_II_of_Scotland,2619,11.1,12.75,14.3,12.0,10.16,12.062000000000001
Malcolm X,Malcolm_X,2620,10.1,11.0,12.3,11.8,10.62,11.164
Maldives,Maldives,2621,10.2,10.85,13.0,12.7,12.87,11.924
Mali,Mali,2622,10.4,11.36,12.9,12.6,12.47,11.946
Mallard,Mallard,2623,8.9,10.03,12.0,10.8,11.77,10.7
Malta,Malta,2624,10.2,10.5,12.4,12.6,11.95,11.530000000000001
Malwa (Madhya Pradesh),Malwa_%28Madhya_Pradesh%29,2625,9.7,10.56,12.4,11.8,11.37,11.165999999999999
Mamenchisaurus,Mamenchisaurus,2626,9.5,10.99,15.1,12.9,13.87,12.472
Mammal,Mammal,2627,14.8,13.89,19.8,15.9,17.58,16.394
Mammoth,Mammoth,2628,10.5,11.68,13.7,12.1,11.72,11.94
Mammoth Cave National Park,Mammoth_Cave_National_Park,2629,11.6,11.78,13.7,13.2,11.84,12.424000000000001
Mancala,Mancala,2630,10.5,11.57,12.7,11.9,10.39,11.411999999999999
Manchester,Manchester,2631,11.8,10.97,14.8,13.5,12.65,12.744000000000002
Manchester United F.C.,Manchester_United_F.C.,2632,13.1,13.27,16.6,13.7,11.38,13.61
Mandan,Mandan,2633,9.0,9.41,11.5,11.4,11.25,10.512
Manganese,Manganese,2634,9.6,10.88,12.8,12.4,12.87,11.709999999999999
Mango,Mango,2635,10.5,11.55,13.7,12.2,11.78,11.946000000000002
Manifest Destiny,Manifest_Destiny,2636,13.1,11.65,14.8,14.8,12.76,13.422
Manifold,Manifold,2637,10.2,9.16,12.4,13.8,11.83,11.478
Manila,Manila,2638,11.8,11.27,14.8,13.2,12.65,12.744000000000002
Manorialism,Manorialism,2639,13.4,14.21,16.2,14.0,12.6,14.081999999999999
Manuel I Komnenos,Manuel_I_Komnenos,2640,11.4,12.23,14.4,13.0,11.84,12.574000000000002
Manufacturing,Manufacturing,2641,16.5,13.9,19.5,17.5,20.25,17.53
Mao Zedong,Mao_Zedong,2642,12.3,12.41,14.7,13.8,12.19,13.079999999999998
Map projection,Map_projection,2643,12.8,12.67,17.0,15.4,14.05,14.384
Maputo,Maputo,2644,10.0,10.89,12.4,11.9,12.12,11.462
Marc Pugh,Marc_Pugh,2645,9.1,10.56,11.5,10.8,9.46,10.284
Marcel Lefebvre,Marcel_Lefebvre,2646,12.6,13.4,15.1,14.6,12.48,13.636000000000001
Marcel Proust,Marcel_Proust,2647,11.6,13.2,14.8,13.0,11.61,12.841999999999999
Marco Polo,Marco_Polo,2648,11.3,12.32,13.5,12.0,10.57,11.938
Marcus Allen,Marcus_Allen,2649,9.9,11.13,12.6,10.4,9.87,10.78
Margaret Sanger,Margaret_Sanger,2650,12.5,13.53,15.3,13.9,12.65,13.575999999999999
Margaret Thatcher,Margaret_Thatcher,2651,12.2,11.94,14.7,13.7,12.48,13.004000000000001
Margate,Margate,2652,9.1,10.81,12.6,10.8,10.68,10.798
Margin of error,Margin_of_error,2653,10.9,10.21,12.0,12.9,10.04,11.209999999999999
Marginated Tortoise,Marginated_Tortoise,2654,8.0,8.83,10.0,10.8,10.61,9.648
Marie Curie,Marie_Curie,2655,11.8,12.2,14.5,13.2,12.42,12.824000000000002
Mario,Mario,2656,8.7,9.9,11.7,11.2,10.1,10.32
Marjoram,Marjoram,2657,12.9,12.94,18.6,14.6,16.19,15.046000000000001
Mark Antony,Mark_Antony,2658,10.2,11.15,13.0,12.6,11.37,11.664
Mark Twain,Mark_Twain,2659,11.0,12.42,13.7,12.9,11.26,12.256
Mark Twain House,Mark_Twain_House,2660,9.7,11.28,12.8,12.1,11.95,11.565999999999999
Mark Webber,Mark_Webber,2661,13.0,14.13,16.8,13.0,10.57,13.5
Market,Market,2662,12.0,12.79,13.1,13.2,12.42,12.702000000000002
Markup language,Markup_language,2663,11.9,12.83,15.1,14.6,13.11,13.508
Mars,Mars,2664,8.8,9.34,10.8,11.3,10.44,10.136
Mars Exploration Rover,Mars_Exploration_Rover,2665,10.3,10.74,13.4,12.2,11.55,11.638
Mars Reconnaissance Orbiter,Mars_Reconnaissance_Orbiter,2666,11.4,11.47,13.7,13.2,12.13,12.379999999999999
Marseille,Marseille,2667,10.3,10.84,14.4,12.5,12.47,12.102
Marshall Islands,Marshall_Islands,2668,12.2,12.88,15.3,13.3,13.0,13.335999999999999
Marshall Plan,Marshall_Plan,2669,11.4,11.09,13.4,13.6,12.07,12.312000000000001
Martello tower,Martello_tower,2670,10.8,11.61,13.7,11.9,11.61,11.924
Martin Luther,Martin_Luther,2671,10.8,11.63,13.6,12.6,11.2,11.966
"Martin Luther King, Jr.",Martin_Luther_King%2C_Jr.,2672,11.4,11.39,13.3,12.9,11.72,12.142
Martin Van Buren,Martin_Van_Buren,2673,11.5,11.56,13.5,12.9,11.72,12.236
Martina Navratilova,Martina_Navratilova,2674,9.1,10.21,12.6,11.3,9.98,10.638000000000002
Martinique,Martinique,2675,8.5,10.2,12.1,11.1,12.47,10.873999999999999
Marvin Gaye,Marvin_Gaye,2676,11.0,12.43,14.9,11.7,10.16,12.038
Marxism,Marxism,2677,16.4,14.3,19.2,17.3,15.15,16.470000000000002
Mary II of England,Mary_II_of_England,2678,12.6,13.87,16.3,13.7,11.9,13.674000000000001
Mary I of England,Mary_I_of_England,2679,10.9,11.74,13.6,12.3,11.2,11.948000000000002
Mary I of Scotland,Mary_I_of_Scotland,2680,10.6,12.19,14.3,12.3,10.68,12.014
Mary Kingsley,Mary_Kingsley,2681,8.6,10.23,10.8,10.8,10.67,10.22
Mary Seacole,Mary_Seacole,2682,11.0,11.82,14.1,12.4,11.61,12.186
Mary Somerville,Mary_Somerville,2683,10.5,12.71,14.4,12.8,12.42,12.565999999999999
Maseru,Maseru,2684,8.3,10.04,11.4,11.5,11.95,10.638
Mass Rapid Transit (Singapore),Mass_Rapid_Transit_%28Singapore%29,2685,11.6,11.39,14.3,13.1,12.71,12.620000000000001
Mass media,Mass_media,2686,12.0,11.37,14.0,13.8,13.29,12.892000000000001
Massospondylus,Massospondylus,2687,9.1,10.69,13.0,12.1,14.03,11.784
Material properties of diamond,Material_properties_of_diamond,2688,12.3,12.33,15.3,15.4,14.45,13.956
Mathematical analysis,Mathematical_analysis,2689,13.1,12.62,15.4,15.3,15.37,14.358
Mathematics,Mathematics,2690,13.5,12.24,15.7,15.5,14.85,14.357999999999999
Matilda of Boulogne,Matilda_of_Boulogne,2691,8.2,9.59,13.0,9.8,12.42,10.602
Matrix (mathematics),Matrix_%28mathematics%29,2692,9.7,10.16,11.0,13.1,8.24,10.440000000000001
Matsuo Bashō,Matsuo_Bash%C5%8D,2693,10.4,11.43,12.3,11.9,9.98,11.201999999999998
Matter,Matter,2694,11.5,11.71,13.7,13.9,11.95,12.551999999999998
Matthew Brettingham,Matthew_Brettingham,2695,11.2,12.29,14.7,13.9,12.36,12.889999999999997
Mauna Loa,Mauna_Loa,2696,10.1,10.66,12.8,11.7,11.49,11.350000000000001
Mauritania,Mauritania,2697,13.4,13.52,17.0,15.3,14.97,14.838
Mauritius,Mauritius,2698,10.7,11.09,14.3,13.6,13.75,12.688
Mausoleum of Maussollos,Mausoleum_of_Maussollos,2699,8.8,10.26,11.8,11.3,10.39,10.510000000000002
Mauthausen-Gusen concentration camp,Mauthausen-Gusen_concentration_camp,2700,13.4,12.99,16.2,14.3,12.42,13.862
Max Planck,Max_Planck,2701,12.9,13.81,16.4,14.8,13.23,14.228
Max Weber,Max_Weber,2702,14.5,14.19,16.8,15.9,13.29,14.935999999999998
Maxwell's equations,Maxwell%27s_equations,2703,15.6,14.16,21.7,16.5,15.32,16.656
Maya civilization,Maya_civilization,2704,12.4,12.83,15.5,14.4,13.29,13.684000000000001
Maya mythology,Maya_mythology,2705,7.9,8.81,9.4,11.0,9.97,9.416
Mayotte,Mayotte,2706,11.8,12.86,14.7,13.4,12.36,13.024000000000001
Mbabane,Mbabane,2707,9.1,9.88,13.1,10.9,13.85,11.366
McFly (band),McFly_%28band%29,2708,8.8,9.47,11.0,10.3,8.7,9.654000000000002
Meander,Meander,2709,10.0,10.45,11.6,11.5,10.1,10.73
Measles,Measles,2710,12.5,13.24,15.8,14.3,14.62,14.092000000000002
Measurement,Measurement,2711,11.5,12.04,13.4,14.7,11.84,12.696000000000002
Meat,Meat,2712,9.3,10.88,11.9,12.3,11.31,11.138
Mecca,Mecca,2713,10.5,11.25,13.1,11.8,10.85,11.500000000000002
Mechanical work,Mechanical_work,2714,10.7,12.04,12.9,13.6,9.92,11.832
Medal of Honor,Medal_of_Honor,2715,9.8,10.47,12.2,12.3,10.85,11.123999999999999
Medicine,Medicine,2716,14.0,13.26,17.4,16.1,16.19,15.39
Medieval commune,Medieval_commune,2717,11.3,12.3,13.9,12.8,12.59,12.578
Medieval literature,Medieval_literature,2718,14.6,15.3,18.7,15.0,13.76,15.472
Medieval music,Medieval_music,2719,13.5,13.84,16.8,15.3,12.94,14.475999999999999
Mediterranean Sea,Mediterranean_Sea,2720,12.4,14.03,17.8,13.3,13.18,14.142000000000001
Mega Man X (character),Mega_Man_X_%28character%29,2721,9.7,11.27,11.9,11.7,9.17,10.748
Meitnerium,Meitnerium,2722,13.8,14.83,17.6,15.6,14.68,15.302000000000001
Mekong,Mekong,2723,10.0,11.6,12.4,12.0,11.02,11.404
Melbourne,Melbourne,2724,11.6,10.97,14.7,12.9,13.0,12.633999999999999
Mendelevium,Mendelevium,2725,9.1,10.38,12.9,12.5,13.04,11.584
Mendip Hills,Mendip_Hills,2726,10.1,11.89,13.1,12.8,11.95,11.968
Meningitis,Meningitis,2727,12.9,12.97,17.1,15.4,15.66,14.806000000000001
Menstrual cycle,Menstrual_cycle,2728,12.3,11.5,14.3,14.3,13.4,13.160000000000002
Mentha,Mentha,2729,10.3,10.37,13.7,12.6,14.09,12.212
Menthol,Menthol,2730,12.9,14.46,17.4,14.6,13.81,14.634
Mercantilism,Mercantilism,2731,12.1,11.45,14.3,14.4,13.87,13.223999999999998
Mercia,Mercia,2732,11.0,12.22,13.5,12.1,11.03,11.97
Mercury (element),Mercury_%28element%29,2733,10.5,11.22,13.5,12.8,13.05,12.213999999999999
Mercury (planet),Mercury_%28planet%29,2734,10.3,9.72,11.9,12.3,11.31,11.106
Merrimack River,Merrimack_River,2735,11.4,11.87,15.3,13.3,12.6,12.894
Merseburg Incantations,Merseburg_Incantations,2736,9.1,10.09,11.9,11.2,11.02,10.661999999999997
Mesopotamia,Mesopotamia,2737,9.2,10.0,12.5,11.9,12.07,11.134
Mestizo,Mestizo,2738,13.5,12.68,16.5,15.6,14.28,14.512
Metal,Metal,2739,12.5,12.68,14.3,14.2,12.88,13.312000000000001
Metallurgy,Metallurgy,2740,11.4,11.11,14.2,13.5,14.56,12.953999999999999
Metamorphic rock,Metamorphic_rock,2741,11.3,11.56,15.4,14.2,14.45,13.382
Meteor,Meteor,2742,12.2,13.05,14.2,15.0,13.34,13.558000000000002
Meteor shower,Meteor_shower,2743,12.4,14.37,15.6,14.7,11.67,13.748
Meteorological history of Hurricane Katrina,Meteorological_history_of_Hurricane_Katrina,2744,12.5,11.19,14.3,14.4,12.88,13.053999999999998
Meteorology,Meteorology,2745,13.2,13.27,15.9,15.0,14.51,14.376
Metric expansion of space,Metric_expansion_of_space,2746,12.8,12.63,15.7,14.8,12.94,13.773999999999997
Mexico,Mexico,2747,11.6,10.36,12.9,13.7,12.65,12.242
Mexico City,Mexico_City,2748,11.4,11.51,13.4,14.3,11.78,12.478
"Miami, Florida",Miami%2C_Florida,2749,10.4,9.73,12.1,12.9,11.49,11.324000000000002
Michael Faraday,Michael_Faraday,2750,10.9,11.71,13.4,13.2,12.47,12.335999999999999
Michael Jordan,Michael_Jordan,2751,8.6,9.78,11.7,11.0,10.33,10.282
Michael Ramsey,Michael_Ramsey,2752,11.0,12.4,14.3,13.9,13.4,13.0
Michael Woodruff,Michael_Woodruff,2753,10.6,11.04,13.4,13.3,13.23,12.314000000000002
Michelangelo,Michelangelo,2754,11.0,12.45,14.3,13.7,12.02,12.693999999999999
Michigan State University,Michigan_State_University,2755,9.9,9.43,12.3,12.1,12.53,11.251999999999999
Mickey Mantle,Mickey_Mantle,2756,8.7,10.02,10.9,10.3,9.11,9.806000000000001
Microraptor,Microraptor,2757,10.3,11.63,13.5,13.6,13.22,12.45
Microscope,Microscope,2758,11.1,10.99,14.3,14.3,14.96,13.13
Microsoft,Microsoft,2759,13.6,12.87,16.3,15.5,13.87,14.428
Microsoft Windows,Microsoft_Windows,2760,12.0,11.3,14.6,13.9,14.04,13.168000000000001
Middle Ages,Middle_Ages,2761,14.8,14.21,17.2,15.4,13.47,15.016
Middle East,Middle_East,2762,11.2,11.55,14.3,12.7,12.76,12.501999999999999
Midway Atoll,Midway_Atoll,2763,8.9,10.25,11.6,11.9,11.37,10.803999999999998
Miguel de Cervantes,Miguel_de_Cervantes,2764,13.4,15.01,16.9,14.8,11.79,14.38
Mikhail Gorbachev,Mikhail_Gorbachev,2765,11.9,12.21,15.6,14.3,13.63,13.528
Milan,Milan,2766,11.9,11.84,14.3,12.9,11.78,12.544
Miles Davis,Miles_Davis,2767,11.7,12.62,15.2,12.6,11.9,12.803999999999998
Milgram experiment,Milgram_experiment,2768,12.9,11.78,14.4,14.0,12.59,13.134
Military dictatorship,Military_dictatorship,2769,16.1,16.79,22.1,17.6,16.26,17.770000000000003
Military history of Canada,Military_history_of_Canada,2770,11.9,11.5,14.4,13.7,12.47,12.794
Military history of France,Military_history_of_France,2771,12.2,12.04,15.0,13.8,12.94,13.195999999999998
Military history of Puerto Rico,Military_history_of_Puerto_Rico,2772,9.7,9.96,12.2,12.2,11.31,11.074000000000002
Military history of the Soviet Union,Military_history_of_the_Soviet_Union,2773,12.6,12.66,15.7,15.2,13.29,13.889999999999997
Milk,Milk,2774,9.2,10.27,12.2,12.1,11.6,11.074
Milk thistle,Milk_thistle,2775,8.2,8.35,11.6,10.0,13.04,10.238
Milkshake,Milkshake,2776,9.3,9.87,11.9,10.4,11.37,10.568
Milky Way,Milky_Way,2777,10.3,10.98,12.3,12.4,10.27,11.25
Millard Fillmore,Millard_Fillmore,2778,10.5,10.65,13.4,12.6,13.17,12.064
Milton Keynes,Milton_Keynes,2779,10.7,11.76,15.1,12.4,12.94,12.58
Mind,Mind,2780,14.1,14.02,16.8,15.9,14.1,14.984
Mineral,Mineral,2781,10.9,10.82,13.7,14.0,13.98,12.680000000000001
Ming Dynasty,Ming_Dynasty,2782,12.0,12.56,14.4,13.8,12.6,13.072
Mini,Mini,2783,10.1,10.49,12.4,11.8,10.68,11.094000000000001
Minimum wage,Minimum_wage,2784,11.4,11.42,14.0,14.5,12.47,12.758
Mining,Mining,2785,12.7,12.67,14.6,14.1,13.11,13.436000000000002
Minmi (dinosaur),Minmi_%28dinosaur%29,2786,11.0,12.48,14.3,12.3,13.05,12.626
"Minneapolis, Minnesota",Minneapolis%2C_Minnesota,2787,10.7,10.28,13.2,12.7,12.36,11.847999999999999
Minnesota,Minnesota,2788,10.5,10.29,13.4,13.3,12.94,12.085999999999999
Minoan civilization,Minoan_civilization,2789,12.3,12.28,15.0,13.2,12.65,13.086000000000002
Minstrel show,Minstrel_show,2790,11.1,10.78,14.0,13.0,13.11,12.398
Miocene,Miocene,2791,7.7,9.09,12.0,10.7,13.04,10.505999999999998
Mir,Mir,2792,9.8,10.83,12.6,12.0,11.49,11.344000000000001
Mirabilis (plant),Mirabilis_%28plant%29,2793,8.3,9.14,15.6,10.9,17.62,12.312000000000001
Miranda Otto,Miranda_Otto,2794,11.5,12.13,14.0,12.5,10.74,12.174000000000001
Mississippi River,Mississippi_River,2795,9.8,9.85,12.6,11.9,11.43,11.116
Missouri River,Missouri_River,2796,11.0,11.73,15.3,12.3,12.77,12.62
Mistle Thrush,Mistle_Thrush,2797,7.8,9.29,11.6,10.4,12.58,10.334
Mitochondrial Eve,Mitochondrial_Eve,2798,11.7,11.01,13.0,13.2,12.88,12.358
Mitochondrion,Mitochondrion,2799,13.6,12.54,15.6,15.4,14.91,14.41
Mixed-breed dog,Mixed-breed_dog,2800,11.2,11.1,13.8,12.7,12.53,12.266
Mixtape,Mixtape,2801,14.9,15.3,17.6,15.0,12.08,14.976000000000003
Modern history,Modern_history,2802,11.8,12.33,14.6,14.2,12.53,13.092000000000002
Modernist poetry in English,Modernist_poetry_in_English,2803,11.6,11.73,13.8,13.3,12.01,12.487999999999998
