article_name,article_category,article_category_list,article_category_1,article_category_2,article_category_3
Munich,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Murray River,subject.Geography.Geography of Oceania Australasia,"['Geography', 'Geography of Oceania Australasia']",Geography,Geography of Oceania Australasia,
"Muscat, Oman",subject.Geography.Geography of the Middle East,"['Geography', 'Geography of the Middle East']",Geography,Geography of the Middle East,
Music,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of Albania,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of Antigua and Barbuda,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of Barbados,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of Dominica,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of Hawaii,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of Hungary,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of Ireland,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of Italy,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of Martinique and Guadeloupe,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of New Zealand,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of Spain,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of Thailand,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of Trinidad and Tobago,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of the Bahamas,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of the Lesser Antilles,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of the United States,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Music of the trecento,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Musical instrument,subject.Music.Musical Instruments,"['Music', 'Musical Instruments']",Music,Musical Instruments,
Mustard plant,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Mustard seed,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Muttaburrasaurus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Myanmar,subject.Geography.Geography of Asia.Asian Countries,"['Geography', 'Geography of Asia', 'Asian Countries']",Geography,Geography of Asia,Asian Countries
Myanmar,subject.Countries,['Countries'],Countries,,
Myco-heterotrophy,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Myers-Briggs Type Indicator,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Myocardial infarction,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Mysticism,subject.Religion.Philosophy,"['Religion', 'Philosophy']",Religion,Philosophy,
Mythology,subject.Language and literature.Literature types,"['Language and literature', 'Literature types']",Language and literature,Literature types,
Myxobolus cerebralis,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
NATO,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Nadia Comăneci,subject.People.Sports and games people,"['People', 'Sports and games people']",People,Sports and games people,
Nagorno-Karabakh War,subject.History.Recent History,"['History', 'Recent History']",History,Recent History,
Nahuatl language,subject.Language and literature.Languages,"['Language and literature', 'Languages']",Language and literature,Languages,
Nairobi,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Naked Mole Rat,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Names of God in Judaism,subject.Religion.Divinities,"['Religion', 'Divinities']",Religion,Divinities,
Namibia,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Namibia,subject.Countries,['Countries'],Countries,,
Nanomedicine,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Napoleon I of France,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Napoleonic Wars,subject.History.Pre 1900 Military,"['History', 'Pre 1900 Military']",History,Pre 1900 Military,
Napster,subject.IT.Websites and the Internet,"['IT', 'Websites and the Internet']",IT,Websites and the Internet,
Nash equilibrium,subject.Mathematics,['Mathematics'],Mathematics,,
"Nashville, Tennessee",subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Natalie Portman,subject.People.Actors models and celebrities,"['People', 'Actors models and celebrities']",People,Actors models and celebrities,
Nathu La,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
National Anthem of Russia,subject.Music.Musical Recordings and compositions,"['Music', 'Musical Recordings and compositions']",Music,Musical Recordings and compositions,
"National Gallery, London",subject.Design and Technology.Architecture,"['Design and Technology', 'Architecture']",Design and Technology,Architecture,
"National Gallery, London",subject.Art.Art,"['Art', 'Art']",Art,Art,
National Hockey League,subject.Everyday life.Sports events,"['Everyday life', 'Sports events']",Everyday life,Sports events,
National parks of England and Wales,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Nationalism,subject.Citizenship.Culture and Diversity,"['Citizenship', 'Culture and Diversity']",Citizenship,Culture and Diversity,
Nationalism,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Nationality,subject.Citizenship.Culture and Diversity,"['Citizenship', 'Culture and Diversity']",Citizenship,Culture and Diversity,
Natural disaster,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
Natural gas,subject.Business Studies.Business,"['Business Studies', 'Business']",Business Studies,Business,
Natural gas,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Natural selection,subject.Science.Biology.Evolution and reproduction,"['Science', 'Biology', 'Evolution and reproduction']",Science,Biology,Evolution and reproduction
Nature,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Nauru,subject.Geography.Geography of Oceania Australasia,"['Geography', 'Geography of Oceania Australasia']",Geography,Geography of Oceania Australasia,
Naval Battle of Guadalcanal,subject.History.World War II,"['History', 'World War II']",History,World War II,
Navassa Island,subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Nazi Germany,subject.History.World War II,"['History', 'World War II']",History,World War II,
Nazism,subject.History.World War II,"['History', 'World War II']",History,World War II,
Necktie,subject.Everyday life.Everyday life,"['Everyday life', 'Everyday life']",Everyday life,Everyday life,
Negros Oriental,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
