node,in_degree,out_degree,pagerank,betweenness_centrality,closeness_centrality
Stag beetle,0,1,3.746064958170186e-05,0.0,0.0
Dik-dik,0,2,3.746064958170186e-05,0.0,0.0
Dead Sea,11,12,0.00028424133532615564,0.0001912542442225037,0.31496270324114783
Roman law,3,6,0.00012125225407025078,9.814181121503625e-06,0.2933344623825643
Iron Age,19,13,0.00043876218442896633,0.0003953429296405763,0.33019527445444735
Sorrel,1,3,5.378462484987057e-05,0.0002499314517990964,0.2408661222892893
Magnetism,18,13,0.0004136974751364072,0.00025389654680200036,0.2967562255591794
Ceres (dwarf planet),1,4,5.303895236871078e-05,1.7306057960166796e-06,0.24645452547210878
England expects that every man will do his duty,0,4,3.746064958170186e-05,0.0,0.0
Åland,1,1,6.274839644812677e-05,0.0,0.2616298991091966
Korea,11,7,0.0003059272145746201,0.0001413552449838502,0.3273536627982129
Roentgenium,1,2,5.8240374139160365e-05,6.216322359529902e-05,0.25138733885957926
Central African Republic,11,8,0.0003226506765132913,0.00027478080564252683,0.30716311926486156
Maputo,1,3,6.375862062819353e-05,9.205549033950125e-07,0.24368773885301984
European Goldfinch,1,3,5.132568829676614e-05,8.026258569817063e-06,0.22800947878066993
Banana,6,14,0.0001507979451141897,9.560447667535037e-05,0.29646986637477696
Alchemy,18,23,0.000434417533495954,0.000605638443195247,0.31706295465594947
Manganese,4,4,0.00011823354373613682,1.6144690459197602e-05,0.2792450562679854
Plutonium,5,7,0.00013997378275515916,0.0001261867277826378,0.2764234230604883
East-West Schism,4,6,0.0001843506245275503,1.7936540792486725e-05,0.30598651955879835
Mosaic,6,5,0.0001714797969538961,1.7886219834967925e-05,0.29517715171095965
Crimean War,5,4,0.00015290171519780014,0.00026653528715232696,0.30032649370636855
Florence Nightingale,1,4,6.972894044219373e-05,9.508280978923631e-06,0.2308027760647787
Blood type,2,4,8.262541757868489e-05,5.377927807266387e-06,0.2378538613507024
Commonwealth Games,10,12,0.0003378704966444425,0.0003544104037738067,0.3364537140764043
Nairobi,5,6,0.00014192017345934674,2.951063161193839e-05,0.3041457538684888
Eric Clapton,2,7,9.697394167122112e-05,9.724693236306566e-05,0.28896267108963936
Celeriac,1,2,4.7889228057912414e-05,9.70682140288805e-07,0.19427219416318864
Suriname,1,2,6.36473456163617e-05,1.2578762327346044e-06,0.26318147336590636
Thor,10,14,0.00023054424025874813,0.00039771036211470016,0.311159398551028
Heracles,8,12,0.0001697160551452644,6.251289235805077e-05,0.29969550835154163
Gazelle,4,9,0.00012606907919771845,4.539455927083171e-05,0.31065116588636504
Domestic goat,9,6,0.0001905034785026337,4.438456676336877e-05,0.29432881649233567
Pollinator decline,1,4,5.2628884240200346e-05,1.0165441030950535e-05,0.22257130341604875
Wake Island,2,4,0.0001067000114411481,4.558916676734318e-05,0.3448490795891034
Ukulele,2,2,6.0275841411214996e-05,5.553899385290478e-07,0.259555630348388
Trafalgar Square,2,3,9.565929235209861e-05,1.3337450805906459e-05,0.2878588857514231
Liberal Democrats,2,5,8.59120733076501e-05,1.9452784658384546e-06,0.25744759828548375
Speaker of the British House of Commons,5,8,0.00015144566219323945,7.0260056434035345e-06,0.2689590599192589
George Eliot,2,2,0.00010508947438467965,1.0144176589294607e-07,0.3060803157177558
Color blindness,5,5,0.0001452331791829978,6.832003728265062e-05,0.29357163100338074
Harley-Davidson,0,2,3.746064958170186e-05,0.0,0.0
Phishing,2,3,7.30639917067268e-05,4.6697669987562287e-05,0.21251686920299007
Firearm,3,5,8.779711566357723e-05,1.1721172791084284e-05,0.2503630690027578
Du Fu,0,2,3.746064958170186e-05,0.0,0.0
Neptunium,0,2,3.746064958170186e-05,0.0,0.0
Caesium fluoride,0,3,3.746064958170186e-05,0.0,0.0
African Grey Parrot,1,2,7.10565573047884e-05,6.559600974210085e-06,0.293765963504045
Great Crested Grebe,0,4,3.746064958170186e-05,0.0,0.0
Kylie Minogue,1,8,8.824475523206103e-05,0.00027314737861506915,0.3233256730997325
Honduras,5,8,0.00017726695236688434,0.00010394797222974818,0.3124739508528396
Edwin of Northumbria,0,1,3.746064958170186e-05,0.0,0.0
Publishing,8,7,0.00023596014092980739,0.0003368044256764033,0.3507545481514881
Caratacus,0,4,3.746064958170186e-05,0.0,0.0
Lost (TV series),4,7,0.00011061033092361054,3.7208421004422236e-05,0.2691221642612354
Matrix (mathematics),6,7,0.00016432191761188306,6.190715295852878e-05,0.2937875718867963
Minmi (dinosaur),0,1,3.746064958170186e-05,0.0,0.0
William Butler Yeats,4,2,0.0001156363968066674,2.133255505751205e-05,0.26026600024768637
Sri Lankan Civil War,0,1,3.746064958170186e-05,0.0,0.0
Sri Lanka,15,16,0.0004313108042619401,0.0008234022522784139,0.3268714329978718
Oleg of Novgorod,0,1,3.746064958170186e-05,0.0,0.0
Niagara Falls,4,5,0.00021165797571241714,2.9488235688197108e-05,0.35367413794394714
Igor Stravinsky,4,5,0.00012803097869353703,6.427054707487687e-05,0.2829844154598976
Lunar eclipse,3,5,0.00010421764228220765,1.2980914504140218e-05,0.27959692263220126
Full moon,5,8,0.00013291360393821725,8.654433927243053e-05,0.2734334250565479
Francis of Assisi,2,4,7.302046494600057e-05,9.171075665224614e-05,0.24835480909097096
Henry I of England,2,3,0.00010082902797775385,0.0001139312591360021,0.3057288762860529
Olive oil,9,13,0.00025070549989234295,0.0013884624394294711,0.3175419017173633
Cider,4,7,0.0001311576771335674,4.9999398774408934e-05,0.2748446215112163
ECHELON,1,2,7.057212519035479e-05,6.544275976274846e-07,0.2783110612362201
Adam Smith,5,6,0.00018257495969915743,2.176208868832635e-05,0.3011870929644065
Charles Babbage,3,7,0.00012025392613860267,5.265098643513494e-05,0.28579907261545584
Republic of the Congo,8,7,0.00024209193705179463,0.0001594549657358849,0.3542387618448776
F-4 Phantom II,1,4,6.369971070556401e-05,9.77947924090014e-06,0.2835268005821676
Hawk-Eye,2,4,9.468817276398047e-05,2.1659897825129604e-05,0.27512861058076704
Ordovician,3,4,9.815728820877757e-05,2.241637233971428e-06,0.2522605974736939
Malta,4,4,0.00019208405303286616,8.738951526864138e-05,0.34015006300468364
Electrical engineering,8,16,0.00022667826643407805,0.00018490354282802427,0.30041685143294433
Alan Turing,4,10,0.0001378567679818608,0.00013073703316161993,0.26113383718868877
Henipavirus,0,1,3.746064958170186e-05,0.0,0.0
Button,1,6,6.409602056768921e-05,1.2496570248297713e-05,0.2557005147119715
Indus Valley Civilization,13,14,0.00036452969234932007,0.00019095272604748273,0.3259644201257647
Hatshepsut,0,3,3.746064958170186e-05,0.0,0.0
Lesotho,1,4,6.49809319410222e-05,1.0177327341805798e-06,0.27930363914692274
René Descartes,8,15,0.0002794187252501627,0.0004773406998426096,0.3057522804716371
Star anise,4,5,9.45957876660273e-05,9.507166191417667e-05,0.2567855239681751
Benin,1,4,9.159291901131917e-05,3.6237738799783224e-05,0.34478954072867707
Odin,5,8,0.00015328352211439685,2.879759314363402e-05,0.29062373861609514
Florida East Coast Railway,2,7,7.203027929453893e-05,0.0004624697853837085,0.2566205371241966
Mecca,5,6,0.0001485849414840719,0.00028099730849572236,0.28894176660645265
Muhammad,11,14,0.00027086353089907344,0.0003587550018565085,0.30057510835347645
Scouting,2,7,0.00010444281582853957,0.00025786916256498294,0.29301166750795943
Thrasybulus,0,4,3.746064958170186e-05,0.0,0.0
Troodon,2,3,0.00011895139820851654,1.5562014882931433e-05,0.3049119810520647
Indonesian language,5,4,0.00017921359295848446,3.573387755696392e-05,0.32371875829153796
Taj Mahal,4,8,0.00016199848277150748,8.51921042167332e-05,0.31065116588636504
Parthenon,7,8,0.00021932591226655245,3.516866250566446e-05,0.30695066398716536
Worm,0,4,3.746064958170186e-05,0.0,0.0
Conflict,3,5,0.00010670285977227686,2.5341710633254743e-05,0.2943505077604094
Sand art and play,0,1,3.746064958170186e-05,0.0,0.0
Hepatocellular carcinoma,0,2,3.746064958170186e-05,0.0,0.0
Peaceful coexistence,2,3,0.00010093969893775596,1.347657146572583e-06,0.29367956175007315
Moscow,21,20,0.0005865986494820171,0.0008825499474909588,0.3433962720145297
Weimar Republic,5,3,0.0001852476822767628,0.0002057118287085721,0.2971315310073646
Herbert Hoover,2,3,7.601348997453954e-05,3.5067544707555223e-06,0.26323350951037994
A Christmas Carol,4,7,0.00012381575590527183,4.70289402923069e-05,0.28948626801485794
World Bank Group,2,4,0.00011361020183367474,2.4591355838619132e-05,0.312792077672566
Bouvet Island,0,2,3.746064958170186e-05,0.0,0.0
James D. Watson,4,5,0.00014010805365881042,2.1200900574874423e-05,0.26830861479248924
Comet Shoemaker-Levy 9,3,5,8.940866018805827e-05,1.3205915501899211e-05,0.25205364380922596
Space Shuttle Columbia disaster,5,7,0.00015896637073694366,7.088950847053951e-05,0.3103373768299142
Lusaka,0,3,3.746064958170186e-05,0.0,0.0
Bedbug,2,7,0.00010008327802253866,6.504233594722294e-06,0.2658618145377751
Canaletto,0,2,3.746064958170186e-05,0.0,0.0
Rio Tinto Group,2,3,0.00011344502746516704,5.789900520912439e-06,0.304749125576148
Oasis (band),5,6,0.00019109151166493834,0.0003116767669289107,0.338937715529616
Canterbury Cathedral,6,10,0.00022214782474772702,0.00019224699674196097,0.33876522814257803
Union Station (San Diego),1,4,5.619137073951845e-05,3.684534198339718e-07,0.2610143798066263
Episcopal polity,5,7,0.0001593094912793114,0.0002558314140039715,0.2827240064982654
Gliding,0,5,3.746064958170186e-05,0.0,0.0
Arab League,3,4,0.00011472223400366558,1.3668560814181043e-05,0.2825839847036221
WorkChoices,0,1,3.746064958170186e-05,0.0,0.0
Game theory,14,18,0.0003890234704029091,0.0005372790511243083,0.30603341045138266
Cambridge,7,8,0.00019293829155648046,0.00013508182471817627,0.27879673599057625
Sassanid Empire,3,9,0.0001030308072476827,2.502197223083316e-05,0.2652438597291138
Aleksandr Vasilevsky,1,3,5.510994325671898e-05,0.0002481232813273203,0.24930042068541258
Basil,3,7,0.00010658341019317496,0.000196939593813594,0.28896267108963936
Anne of Great Britain,6,5,0.0001791550663765033,0.00028060947063850394,0.324402374902615
Rwandan Genocide,4,3,0.00010666355766271083,1.8021120531208806e-05,0.30561190908263797
Platinum,4,10,0.00011854219114883777,0.00011217930288548465,0.25984269337069776
Aleksandr Pushkin,3,5,0.00012600938805153004,1.2298292455037165e-05,0.29801835843911323
Liverpool F.C.,5,8,0.00016385294506525956,2.9042059618432486e-05,0.3240602060690463
Blue Wildebeest,6,6,0.0001586013009160342,4.3586694664923036e-05,0.29764081077583987
Angelica,1,1,6.718954619296217e-05,0.0,0.2629042943523562
Zambezi,2,4,8.502770819836171e-05,0.00030707633388290444,0.2481387947192467
Jane Eyre,0,3,3.746064958170186e-05,0.0,0.0
Liberia,3,4,0.0001207461519580611,8.279287452622372e-06,0.316309657068266
Water polo,5,7,0.0001897519161831418,1.0703312009901042e-05,0.2998755191681804
Gray reef shark,3,4,7.877862347540165e-05,7.19207900590007e-06,0.22719237996592692
Emperor Penguin,4,7,0.00015838139259886517,2.8164495497884375e-05,0.29183413998253654
Women's rights,5,8,0.0001272141233386782,0.0002985884924871799,0.2623689180714048
Alternating current,8,8,0.00019049814137164065,0.0001800070279268535,0.28282410705289585
Thomas Edison,8,8,0.00019972639352651317,0.00010625775478216027,0.2805987101166921
Tobacco,14,14,0.00034175418991239527,0.00026164200321966805,0.32759531166346745
Gregorian chant,3,5,8.557202890631059e-05,1.9118301120949226e-05,0.2465305869885189
Post-glacial rebound,0,4,3.746064958170186e-05,0.0,0.0
Brush,4,3,0.00011409770190705607,3.3770400259730643e-05,0.26630497665028635
Athanasius Kircher,0,1,3.746064958170186e-05,0.0,0.0
Mendelevium,0,4,3.746064958170186e-05,0.0,0.0
John Logie Baird,1,4,7.533105390123527e-05,8.647863957348481e-06,0.28304457797470023
Yak,5,7,0.00012479506061801256,1.3599457471957532e-05,0.27934270805714057
Hurricane Alex (2004),0,4,3.746064958170186e-05,0.0,0.0
Elephant bird,0,5,3.746064958170186e-05,0.0,0.0
Weasel,2,4,9.341285513271573e-05,3.7792107088747594e-06,0.2840712688336412
Marie Curie,5,7,0.0001614840065177954,0.0004055583591485486,0.30306108504446433
Curium,1,2,5.7061221530007366e-05,6.165635430047582e-07,0.23241443350602242
Abkhazia,0,2,3.746064958170186e-05,0.0,0.0
United States Congress,18,19,0.00044851204906605355,0.000685351859643732,0.3596292130200788
Northern Mariana Islands,3,7,9.470934686009008e-05,2.2049214328932533e-05,0.2774218267556432
Alpaca,0,5,3.746064958170186e-05,0.0,0.0
Goa,3,3,0.00012854004753341455,3.652465157457536e-05,0.30460967356627483
Cassowary,3,4,0.0001068710109009524,3.268096700707368e-05,0.28063814220074446
Catherine II of Russia,1,4,6.32016803481637e-05,8.012013779398207e-07,0.26288699004811394
Talc,0,2,3.746064958170186e-05,0.0,0.0
Benjamin Britten,1,1,6.003966999102059e-05,6.747239786867099e-07,0.25617612980572096
Chromatic aberration,2,4,5.8860817518508803e-05,6.818541053081374e-06,0.20989237688796022
Nash equilibrium,0,3,3.746064958170186e-05,0.0,0.0
Montserrat,3,5,0.00014511262182115853,0.0003342680867562333,0.3015509278822949
Dominica,5,4,0.00015438763794917596,4.5636841129686174e-05,0.30189282235835185
Laws in Wales Acts 1535–1542,7,5,0.0003182815931655597,0.00023111334298018128,0.3255924056249283
Lemon,5,10,0.00011087701057030982,7.230767003563689e-05,0.25937022143002764
Asparagus,5,9,0.00018044782964121825,0.00012893163648727913,0.33611394763956876
The Illuminatus! Trilogy,0,1,3.746064958170186e-05,0.0,0.0
John F. Kennedy assassination,3,4,0.00011726318388384805,0.00022406324772232232,0.26580873418081963
Nadia Comăneci,0,1,3.746064958170186e-05,0.0,0.0
North Korea,16,11,0.0005472094113122676,0.0001401585547664623,0.37140059882843546
Chinese language,27,22,0.0006882579993006227,0.001838901813852614,0.3438989185294468
Buddha,10,11,0.0003105878880977043,0.0008708308416187124,0.3107236688813595
Pali Canon,1,1,6.148308697068392e-05,3.034083636918039e-06,0.23690859717664128
Abhidhamma Pitaka,2,3,0.0001229823920928017,0.00020485042556328225,0.24373235124189876
Herring Gull,1,2,5.138825537126233e-05,4.6897431697028726e-06,0.21011321162612423
Shenzhou 6,2,6,8.621086093481881e-05,0.000568090612895504,0.2851461440566142
Pig,6,10,0.00016027118100545154,0.00036219225558821504,0.28808727927012373
Trichinosis,1,3,5.105482994356716e-05,9.644256252026056e-06,0.223530447716644
Guglielmo Marconi,3,4,0.00012648325597881878,3.0119288404280012e-05,0.2963159017583645
History of New Jersey,1,3,8.223570712017019e-05,3.85748975208318e-06,0.3107962057272582
Marcel Lefebvre,0,2,3.746064958170186e-05,0.0,0.0
Edema,3,3,0.00010086992255568068,1.3427340556935187e-05,0.270452467483816
Long pepper,0,4,3.746064958170186e-05,0.0,0.0
The Seagull,0,2,3.746064958170186e-05,0.0,0.0
Crash test dummy,0,4,3.746064958170186e-05,0.0,0.0
Norman Borlaug,2,4,0.00011313486931748072,4.441847007765786e-05,0.32511534715514817
Thomas Becket,2,4,7.831153616487983e-05,5.7668397533910346e-06,0.2691040317882358
Rabat,1,2,6.0794885731581376e-05,3.8427004540710033e-07,0.24923819281129456
Elephant shrew,4,7,0.0001275897092038707,0.00012043398966204737,0.2778850650386833
Linus Pauling,5,6,0.0001490249209465522,4.7292995304353055e-05,0.29049691176092773
Names of God in Judaism,3,7,0.00014166744170481793,1.8679832524421108e-05,0.28142911779882995
Pentateuch,4,4,0.00014546439997292413,6.119723087807038e-06,0.2585307812674604
Landscape,9,6,0.00026763123542354817,0.00023014066189357618,0.30913638078955075
47 Ursae Majoris b,0,1,3.746064958170186e-05,0.0,0.0
"Louisville, Kentucky",3,4,8.529293681923106e-05,0.00011112646086582928,0.26830861479248924
Riyadh,0,3,3.746064958170186e-05,0.0,0.0
Mao Zedong,5,10,0.00014849539552014263,1.888357206577048e-05,0.29485029084607967
Waste management,5,5,0.00016323940365612895,1.4668849791038016e-05,0.27322766724592934
Stuttgart,4,4,0.00013180127570241036,3.3994334464438974e-06,0.31315995294033205
Nobelium,1,3,5.6219145398753243e-05,5.263429034963356e-06,0.22514329423906398
Anne Frank,3,8,0.00011723029073299721,1.5024626313389496e-05,0.29138703142926936
Spacecraft propulsion,3,5,0.0001061531357199397,3.049247012898926e-05,0.26712426697438435
Copper(I) chloride,1,0,6.0585980050685196e-05,0.0,0.25029976955186484
Paul McCartney,5,10,0.00014922050960343775,2.3246221995093536e-05,0.28814963132537297
Tripoli,1,5,7.343478868980844e-05,5.497427096653464e-06,0.2682185239272712
Compsognathus,0,2,3.746064958170186e-05,0.0,0.0
Polymerase chain reaction,2,4,9.848198325101255e-05,1.8326016363242788e-06,0.28931851067011916
Modernist poetry in English,2,4,7.541033808259547e-05,1.9964930983626095e-05,0.22634262947982517
Imagism,1,3,6.0462666947187316e-05,2.0714246031492465e-06,0.21077851283978022
Helmeted Guineafowl,1,3,5.2712511137552524e-05,1.0316215998566937e-06,0.25938706583978405
Greek War of Independence,5,6,0.0001484153776857526,2.4044370493871885e-05,0.29644786163445375
Humanism,17,17,0.00042562124056098644,0.0006557973099597201,0.347701056829546
Burundi,2,4,8.968972334332407e-05,1.0659063787313523e-05,0.30402999465638997
Azerbaijani people,1,7,6.75012128267118e-05,5.154957956450609e-06,0.25070880922735517
Aggregator,0,2,3.746064958170186e-05,0.0,0.0
Beach,10,12,0.00026910952653584304,0.000496767348679098,0.2923254072898335
Andrés Nocioni,1,2,6.87072985175057e-05,0.0,0.2692128632920595
2005 Sumatra earthquake,1,4,5.230417740187584e-05,3.210570077732731e-07,0.2275288845733733
Pumpkin,6,11,0.0001865443980858447,0.00013543925910739255,0.30932791510230756
Stone Age,8,10,0.00024187750307368516,0.00024380379630837897,0.31931899902470384
Globular cluster,5,4,0.0001307616703615053,2.1367297214791312e-05,0.25868147926172247
Red dwarf,8,9,0.0001532707770628771,0.0002903858814675019,0.24944054707725424
Hurricane Epsilon (2005),1,3,4.8074349351930476e-05,5.669634088513174e-06,0.0002487562189054726
Humus,4,7,0.00013152517335516124,8.642177333436741e-06,0.26614526819490875
Civil society,7,8,0.0002043709578807751,3.302804441173051e-05,0.2909624855977996
Flag of Hong Kong,0,5,3.746064958170186e-05,0.0,0.0
Jehovah,2,3,9.739904871030659e-05,9.18306069614125e-06,0.28226445510961096
Henry IV of England,6,10,0.00014996432150817218,0.00010985742268026937,0.26733882461854047
John Vanbrugh,0,2,3.746064958170186e-05,0.0,0.0
Primula,0,1,3.746064958170186e-05,0.0,0.0
Typewriter,2,7,9.374417343164222e-05,9.990992511011089e-06,0.2570995841519791
Red giant,4,5,0.00012137053063120338,0.00010708823517768267,0.30034907804188565
First Transcontinental Railroad,8,10,0.00026979430875645764,0.0001459148452810204,0.32379749005277625
