node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Socrates,9,14,0.0022388059701492534,0.0034825870646766166,0.0057213930348258705,0.00023494063944289902,0.0003355622049871645,0.30968768239133093
Liverpool,9,10,0.0022388059701492534,0.0024875621890547263,0.00472636815920398,0.00028230527968688856,0.00014098220850792105,0.3338662576110504
National Anthem of Russia,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,0.00011618772829550706,4.014197042268027e-06,0.293765963504045
Vladimir Lenin,8,11,0.001990049751243781,0.0027363184079601988,0.00472636815920398,0.0002604805538352582,6.482142773790764e-05,0.3058693551693211
Burkina Faso,8,11,0.001990049751243781,0.0027363184079601988,0.00472636815920398,0.00021487261254124357,0.00031697758029516877,0.2816077021646334
Interpol,5,9,0.0012437810945273632,0.0022388059701492534,0.0034825870646766166,0.00020004026773963124,0.00035147969455370646,0.3251682846048193
Bogotá,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,6.26626087093907e-05,2.789230539351008e-07,0.24953405221798045
16 Cygni Bb,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Beirut,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.585935861018976e-05,3.6355407180616884e-07,0.2473703728354388
Shackleton (crater),1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.544415729497932e-05,1.5979379086889536e-06,0.26818250451896836
Emirate,3,3,0.0007462686567164178,0.0007462686567164178,0.0014925373134328356,8.936162102548729e-05,0.00025098620803408315,0.2131292443863925
Maldives,6,4,0.0014925373134328356,0.0009950248756218905,0.0024875621890547263,0.00019167938172058913,4.345635454800204e-05,0.28637284289101567
Lung cancer,5,6,0.0012437810945273632,0.0014925373134328356,0.0027363184079601988,0.0001395656547444202,1.5195379044517532e-05,0.28178651332023386
Tobacco smoking,11,16,0.0027363184079601988,0.003980099502487562,0.006716417910447761,0.00029794069830945877,0.0003522201233320113,0.3100242210510747
Algol,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.325896539951723e-05,1.5191361005111423e-06,0.2433907397806822
Stroke,12,7,0.0029850746268656712,0.0017412935323383083,0.00472636815920398,0.00025396699532497197,0.0002927436805737061,0.29810733242282395
Stephen Hawking,8,12,0.001990049751243781,0.0029850746268656712,0.004975124378109453,0.000209039608809373,0.0004310701785856368,0.31208329737466756
Wind,14,13,0.0034825870646766166,0.003233830845771144,0.006716417910447761,0.00033285638862624005,0.00035153291233055094,0.3318964633372939
Duran Duran,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,9.062247766777347e-05,3.344334360666964e-06,0.2586647263649372
Geography of India,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Santorini,0,5,0.0,0.0012437810945273632,0.0012437810945273632,3.7460711299196786e-05,0.0,0.0
George I of Great Britain,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.00011413326720801059,2.9724490992920626e-05,0.24562093596955878
King Arthur,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00012056297097408315,3.297252668110419e-05,0.3070450522602241
Photography,9,11,0.0022388059701492534,0.0027363184079601988,0.004975124378109453,0.00020731155604293656,0.00021884242531531792,0.29741917043718785
Lake Powell,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.7813075788284e-05,1.7139799652671469e-06,0.2338979878075073
Plesiosaur,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,7.805137307294869e-05,9.728048101401077e-06,0.2654906966100103
Pterosaur,6,10,0.0014925373134328356,0.0024875621890547263,0.003980099502487562,0.0001922212963281426,2.491142717957667e-05,0.28409147448616506
Layla,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Battle of Britain,5,8,0.0012437810945273632,0.001990049751243781,0.003233830845771144,0.00021444303584983897,4.288036329489259e-05,0.3303045021337244
Tooth development,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,5.585728155065831e-05,2.273567287792488e-06,0.2493471119865773
Medal of Honor,2,7,0.0004975124378109452,0.0017412935323383083,0.0022388059701492534,6.067657596277857e-05,5.799722212688816e-06,0.2407499722604578
Meningitis,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,0.00014453383383983387,0.0002157310533247487,0.2646813810338632
Queen (band),6,10,0.0014925373134328356,0.0024875621890547263,0.003980099502487562,0.00019388264244926364,0.00039813818530620156,0.338937715529616
Bruce Springsteen,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,9.42005254835107e-05,2.0351437626692516e-05,0.26995890772565023
Extrasolar planet,14,15,0.0034825870646766166,0.0037313432835820895,0.007213930348258706,0.0002612558306425453,0.0011314810263375174,0.2664826554444219
Order of St. Patrick,0,4,0.0,0.0009950248756218905,0.0009950248756218905,3.7460711299196786e-05,0.0,0.0
Sun,73,53,0.0181592039800995,0.01318407960199005,0.03134328358208955,0.0015429884446758913,0.005798298033494207,0.3476405291845239
Zebra shark,3,9,0.0007462686567164178,0.0022388059701492534,0.0029850746268656712,0.00011481039960541502,2.44271562071455e-05,0.27564127258806037
Hippopotamus,8,12,0.001990049751243781,0.0029850746268656712,0.004975124378109453,0.0002472400309391703,0.0001161734867128795,0.3162094877524341
Brothers Grimm,6,7,0.0014925373134328356,0.0017412935323383083,0.003233830845771144,0.00021116845880213324,3.620405905425444e-05,0.3239287947932681
Ancient history,6,10,0.0014925373134328356,0.0024875621890547263,0.003980099502487562,0.00021069260016997777,5.425449670781509e-05,0.3113777219771572
Sultan,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,6.295895668115445e-05,6.95920603875156e-06,0.17559316098659083
Suez Canal,9,5,0.0022388059701492534,0.0012437810945273632,0.0034825870646766166,0.0003422484774675023,7.849638283378854e-05,0.3524880451682107
Meteorological history of Hurricane Katrina,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.930748574440345e-05,3.807785645570921e-07,0.2610484993333984
Ipswich,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.639856107818156e-05,1.401367388088086e-06,0.25871499156632954
Idit Harel Caperton,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Nitrification,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.762773265862845e-05,3.5303224003560103e-06,0.25404160029264694
Vanilla,8,12,0.001990049751243781,0.0029850746268656712,0.004975124378109453,0.0002056442328664286,0.00013541658546299375,0.2920475314273907
Grand Canyon,3,4,0.0007462686567164178,0.0009950248756218905,0.0017412935323383083,0.0001372233676438763,4.7501985385052076e-05,0.3452067450130506
List of essential oils,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.923848792743611e-05,6.314844046301089e-06,0.19341607940924915
Bison,5,5,0.0012437810945273632,0.0012437810945273632,0.0024875621890547263,0.00013382930080610298,2.3573992417839882e-05,0.28166728066297564
Latvia,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,9.376358324007264e-05,1.0206754404076506e-06,0.2940038306809713
Hubbard Glacier,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Plains Zebra,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.7683729986142724e-05,6.510017555238852e-07,0.23827956328606342
Rosemary,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,4.8416872811503246e-05,1.4347503593192292e-06,0.21868386113671678
Almaty,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
University of Bristol,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,7.187754921948844e-05,8.07716119716389e-06,0.24550015611291381
Richard Francis Burton,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,9.951520675030833e-05,0.0005173236382224518,0.2344334119739975
The Hobbit,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,6.966314939245785e-05,8.663943655651299e-07,0.25576601177004327
Maxwell's equations,9,10,0.0022388059701492534,0.0024875621890547263,0.00472636815920398,0.0002961636133221227,0.00024479813646294913,0.2676254382069817
James Clerk Maxwell,10,12,0.0024875621890547263,0.0029850746268656712,0.0054726368159203976,0.00027492204291423107,0.00026825561238468003,0.3084202347336676
Drosophila melanogaster,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,0.00012992021631829471,1.4167124783010898e-05,0.2738270972028654
Humour,3,8,0.0007462686567164178,0.001990049751243781,0.0027363184079601988,9.851075835252642e-05,5.010940980130094e-05,0.26637601972795755
Martin Van Buren,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,8.66251738980926e-05,1.0115827147963633e-05,0.26389441954416887
John Adams,4,3,0.0009950248756218905,0.0007462686567164178,0.0017412935323383083,0.00010137862544578937,5.618694067148143e-06,0.26384212179951083
John Milton,4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.0001511731216257173,2.151066265452697e-05,0.3154602353527364
C++,9,9,0.0022388059701492534,0.0022388059701492534,0.004477611940298507,0.0002461326002314039,0.00042535437266251784,0.29249667080197694
Monaco,4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,0.0001461094562429084,2.8614819192999918e-05,0.32540671662057974
Alexander Graham Bell,6,5,0.0014925373134328356,0.0012437810945273632,0.0027363184079601988,0.00019267348523947415,0.00044095491612576625,0.3054483052769192
Hurricane Dennis,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,0.0001563207272356428,7.371248322965723e-05,0.3465546238439041
Fidel Castro,3,7,0.0007462686567164178,0.0017412935323383083,0.0024875621890547263,0.00010238464873751769,1.1670594619029535e-05,0.26657158378168555
Slovakia,6,7,0.0014925373134328356,0.0017412935323383083,0.003233830845771144,0.00022969164456333708,0.00025562946621712605,0.32989527048822953
Alfred the Great,7,10,0.0017412935323383083,0.0024875621890547263,0.004228855721393035,0.00022458964562740454,5.3302448908620026e-05,0.3157844750000787
Fair Isle,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
James Buchanan,3,5,0.0007462686567164178,0.0012437810945273632,0.001990049751243781,9.532184030590341e-05,7.933634031213404e-05,0.2633550072399443
Hindi,12,12,0.0029850746268656712,0.0029850746268656712,0.0059701492537313425,0.0003896388757498892,0.00036201139010831216,0.3420435077332359
Boa,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.1753110916429033e-05,2.3632525799694736e-06,0.21945285932972503
Corundum,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,0.00010483999109677861,1.8936459199475776e-05,0.2569341936185909
Vulture,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.7004893533719696e-05,3.6595998234811697e-06,0.25094508920589315
Cookiecutter shark,3,7,0.0007462686567164178,0.0017412935323383083,0.0024875621890547263,0.00011590220870565679,1.5240689407903034e-05,0.2691765763445879
Bandicoot,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,8.703000104427435e-05,5.6866154325004855e-06,0.2465305869885189
Cosmic microwave background radiation,5,9,0.0012437810945273632,0.0022388059701492534,0.0034825870646766166,0.00013673165677363747,5.441255710144332e-05,0.27817537538661335
Race,15,17,0.0037313432835820895,0.004228855721393035,0.007960199004975124,0.00039150448381460913,0.0003020436782789485,0.3276221835617255
Rowan Williams,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,6.50820621862249e-05,9.26604023908934e-07,0.26293890979598383
Tiananmen Square protests of 1989,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,0.00013766380130919573,7.672819139594578e-06,0.30633855190987846
Costa Rica,7,11,0.0017412935323383083,0.0027363184079601988,0.004477611940298507,0.000245214363977765,7.584538721895039e-05,0.3160843652897274
Albania,5,5,0.0012437810945273632,0.0012437810945273632,0.0024875621890547263,0.00019623329990479382,2.5717880921471285e-05,0.3154602353527364
Cobalt,2,9,0.0004975124378109452,0.0022388059701492534,0.0027363184079601988,8.31371293729528e-05,2.930635751846426e-05,0.2432425115591349
Watchmen,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.314496851432843e-05,9.577606455772618e-06,0.24046008668278118
12th century,13,14,0.003233830845771144,0.0034825870646766166,0.006716417910447761,0.00032595213634633213,0.0006238607840206234,0.3305505288257051
Sputnik 2,0,7,0.0,0.0017412935323383083,0.0017412935323383083,3.7460711299196786e-05,0.0,0.0
Joan of Arc,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,0.00016303050646886052,0.00010020589440940504,0.3107236688813595
Glacier,17,19,0.004228855721393035,0.00472636815920398,0.008955223880597014,0.0004526787626527886,0.0007582973998075388,0.33118093199013227
Johannes Kepler,8,12,0.001990049751243781,0.0029850746268656712,0.004975124378109453,0.00016834783369969896,0.00018587057472255306,0.2769217250087357
Nicolaus Copernicus,4,8,0.0009950248756218905,0.001990049751243781,0.0029850746268656712,0.00010156425246260711,1.9025266874328197e-05,0.2594376121988305
Coconut,8,9,0.001990049751243781,0.0022388059701492534,0.004228855721393035,0.0002151080013377705,0.00013340307626450145,0.27296624110176293
Jaws (film),4,5,0.0009950248756218905,0.0012437810945273632,0.0022388059701492534,9.55127703870798e-05,2.6992728201115342e-05,0.27722926631505485
Iguanodon,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,5.229509838586143e-05,0.0,0.25434898043692256
Sperm Whale,1,8,0.0002487562189054726,0.001990049751243781,0.0022388059701492534,5.2623946525154534e-05,4.409943732877283e-06,0.2456662590602162
Numismatics,2,6,0.0004975124378109452,0.0014925373134328356,0.001990049751243781,0.0001029243476529977,5.766715190173125e-06,0.28292427851533575
Thallium,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
SimCity,3,7,0.0007462686567164178,0.0017412935323383083,0.0024875621890547263,0.00010526817450950957,3.4561722969897826e-05,0.27399616106201513
Game,10,11,0.0024875621890547263,0.0027363184079601988,0.005223880597014925,0.00020930715361350028,0.00048739097158534357,0.29611818207302754
J. J. Thomson,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,5.6432903548430416e-05,2.0433962760129092e-05,0.21315199273140117
Ralph Nader,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,5.432566846701102e-05,1.464598395053495e-05,0.2203244726280337
List of universities in the United Kingdom,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,6.480163834637998e-05,2.3702921304742827e-05,0.261715617574274
Gossypium,1,2,0.0002487562189054726,0.0004975124378109452,0.0007462686567164178,6.390189836909382e-05,0.0,0.2499087748592789
Michael Jordan,7,10,0.0017412935323383083,0.0024875621890547263,0.004228855721393035,0.0002100149070737605,0.0001974078090640049,0.3489770240105719
Map projection,1,3,0.0002487562189054726,0.0007462686567164178,0.0009950248756218905,6.12185607364149e-05,1.9382626110910464e-06,0.25667001091195907
The Picture of Dorian Gray,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Libertarianism,7,8,0.0017412935323383083,0.001990049751243781,0.0037313432835820895,0.00021762447982461432,4.4666793711531614e-05,0.29241101396888464
MINI (BMW),1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,6.511389815573324e-05,0.000249980612404403,0.2698677053919591
Ska,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,9.158142843078188e-05,6.5365128396640345e-06,0.2742972350663413
Genealogy,6,10,0.0014925373134328356,0.0024875621890547263,0.003980099502487562,0.00016772401701420738,0.00010228034456671798,0.28280408127175494
Dead Sea scrolls,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.00014410362982242045,6.360411205652042e-05,0.2977295594335442
Propaganda,22,14,0.0054726368159203976,0.0034825870646766166,0.008955223880597014,0.0005600477560956857,0.0006461452537282327,0.320832359209655
