source,target
Sahara,Africa
Scots language,Northern Ireland
Northern Ireland,Republic of Ireland
Republic of Ireland,United Kingdom
United Kingdom,Scotland
Sea level rise,The Bahamas
The Bahamas,United States
United States,U.S. state
U.S. state,"Nashville, Tennessee"
"Nashville, Tennessee",Southern United States
Southern United States,United States
United States,"Martin Luther King, Jr."
"Martin Luther King, Jr.",United States
Fire,Europe
Europe,Earth
Earth,Sun
Sun,Latin
Latin,The Adventures of Tintin
Chemical element,Ununoctium
Pyramid,Mexico
Mexico,Salsa music
Salsa music,Latin America
Latin America,Portuguese language
Portuguese language,Mozambique
Mozambique,Indian Ocean
Automobile,Germany
Germany,Country
Country,Tibet
Tibet,People's Republic of China
Batman,Scotland
Scotland,Lion
Lion,Mammal
Mammal,Animal
Tamil language,United States
Cat,Dog
Dog,Gray Wolf
Tasmanian Devil,Australia
Aircraft,Hovercraft
Batman,Earthquake
Earthquake,Soviet Union
Soviet Union,Federal Bureau of Investigation
Federal Bureau of Investigation,World Wide Web
Clone Wars (Star Wars),Star Wars
Star Wars,Isaac Asimov
Isaac Asimov,Three Laws of Robotics
Creationism,Evolution
Evolution,Organism
Organism,Animal
Animal,Bird
Mount Everest,Himalayas
Himalayas,India
Cosmic microwave background radiation,Soviet Union
Soviet Union,Cold War
Cold War,Mikhail Gorbachev
Mikhail Gorbachev,Soviet Union
Soviet Union,Berlin Wall
Berlin Wall,German reunification
Aristotle,Biology
Biology,Ecology
Ecology,Honey
Honey,Ecology
Ecology,Biology
Biology,Aristotle
James Lovelock,Chemistry
Chemistry,Science
Science,Physics
Physics,Gas
Gas,Natural gas
Natural gas,Earth's atmosphere
Earth's atmosphere,Carbon dioxide
Carbon dioxide,Greenhouse effect
Greenhouse effect,Global warming
Global warming,Climate change
Climate change,Carbon dioxide
Carbon dioxide,Greenhouse effect
Greenhouse effect,Global warming
Global warming,Fossil fuel
Fossil fuel,Uranium
Uranium,Nuclear power
Baruch Spinoza,Age of Enlightenment
Chemistry,Magnet
Magnet,Floppy disk
Floppy disk,Compact Disc
Compact Disc,Sony
Sony,Music
Music,Johann Wolfgang Goethe
Johann Wolfgang Goethe,English language
Radio frequency,Radio
Radio,Television
Television,Computer and video games
Computer and video games,Internet
Internet,Microsoft
Microsoft,Computer
Brain,Cell (biology)
Cell (biology),Brain
Computer,Internet
Internet,Computer
Computer,Internet
Internet,Computer
Computer,Internet
Internet,OpenOffice.org
OpenOffice.org,Internet
Internet,Cloud
Cloud,Internet
Internet,OpenOffice.org
OpenOffice.org,Mozilla Firefox
Mozilla Firefox,OpenOffice.org
OpenOffice.org,Internet
Internet,Computer
Computer,Unix
Unix,Computer
Computer,Microsoft Windows
Microsoft Windows,Macintosh
Macintosh,IPod
IPod,ITunes
Coffee,United States dollar
United States dollar,United States
United States,Soviet Union
Soviet Union,Mikhail Gorbachev
Mikhail Gorbachev,Soviet Union
Soviet Union,Russia
Russia,Russian constitutional crisis of 1993
Russian constitutional crisis of 1993,Russia
Russia,Soviet Union
Soviet Union,Russian language
Russian language,Belarus
Age of Enlightenment,Language
Language,Middle East
Middle East,Ethnic group
Archbishop of Canterbury,London
London,Ben Jonson
Ben Jonson,London
London,Commonwealth Games
Commonwealth Games,Triathlon
Triathlon,Olympic Games
Olympic Games,Sport
Life,Genetics
Genetics,Science
Science,United States
United States,China
Christianity,Sudan
Stem cell,Human
Human,Mammal
Mammal,Animal
Animal,Chordate
Chordate,Vertebrate
Spherical aberration,Sphere
Skylark,Bird
Bird,Feather
Feather,Eagle
Eagle,United States
George W. Bush,Egypt
Egypt,Africa
Africa,Republic of the Congo
Republic of the Congo,Cameroon
Cymbopogon,India
India,United Kingdom
Theatre,Opera
Opera,Theatre
Beer,Ancient Egypt
Ancient Egypt,Religion
Religion,Mythology
Mythology,Deity
Deity,Mythology
Mythology,Greek mythology
Elephant shrew,Africa
Africa,Europe
Europe,France
Gray Wolf,Mammal
Mammal,Vertebrate
Vertebrate,Chordate
Chordate,Invertebrate
Brain,Cell (biology)
Batman,Spring Heeled Jack
Spring Heeled Jack,Popular culture
Popular culture,The Simpsons
The Simpsons,Halloween
Halloween,New York City
New York City,Halloween
Halloween,The Simpsons
The Simpsons,Popular culture
Cat,Wild cat
Wild cat,Europe
Mining,Geology
Geology,Science
Science,Physical science
Physical science,Momentum
Tungsten,Spain
Spain,United Kingdom
Pollinator,Cotton
Cotton,Mesopotamia
Creative Commons,Richard Stallman
Richard Stallman,Emacs
Emacs,PONG
Azerbaijani people,Russia
Space Shuttle Challenger,Space Shuttle Columbia
Permian,Earth
Hymenoptera,Scientific classification
Scientific classification,Apple
NATO,United States
United States,Capitalism
Ramesses II,Ancient Egypt
Ancient Egypt,Nile
Nile,River
River,Murray River
Taj Mahal,United Kingdom
United Kingdom,United Nations
United Nations,United States
United States,Yellowstone National Park
Yellowstone National Park,World Heritage Site
ASCII,Computer
Computer,Toy
Toy,Animal
Animal,Plant
Plant,Life
Life,Organism
Dog,Postage stamp
Postage stamp,Dog
Dog,Retina
Batman,Earthquake
Earthquake,Earth
Beer,Carbon dioxide
Carbon dioxide,Global warming
Global warming,Carbon dioxide
Carbon dioxide,Greenhouse effect
Greenhouse effect,Carbon dioxide
Carbon dioxide,Photosynthesis
Photosynthesis,Carbon dioxide
Carbon dioxide,Beer
Beer,Carbon dioxide
Carbon dioxide,Beer
Dog,DNA
DNA,Information
Information,Statistics
Statistics,Mathematics
Mathematics,Applied mathematics
Applied mathematics,Mathematics
Aberration of light,Earth
Earth,Life
Life,Organism
Organism,Ant
Ant,Animal
Animal,Mammal
Mammal,Triassic
Triassic,Mammal
Mammal,Triassic
Triassic,Jurassic
Jurassic,Dinosaur
Dinosaur,Mammoth
Batman,Superman
Batman,Earthquake
Earthquake,Earth
Earth,Earthquake
Earthquake,Batman
Cat,Carnivore
Carnivore,Mammal
Mammal,Milk
Milk,Water
Water,Formic acid
Animal,Mammal
Mammal,Pig
Dog,North America
North America,Earth
Earth,Energy
Energy,Electricity
Electricity,Electron
Achilles tendon,Achilles
Achilles,Greek mythology
Greek mythology,Ancient Greece
Ancient Greece,Roman Empire
Roman Empire,Augustus
Augustus,Julius Caesar
Julius Caesar,Roman mythology
Roman mythology,Julius Caesar
Julius Caesar,Atlantic Ocean
Cat,Color
Color,Isaac Newton
Isaac Newton,History of science
History of science,DNA
DNA,Virus
Cat,Sound
Sound,Cat
Cat,Evolution
Vasco da Gama,Europe
Europe,Homer
Homer,Athens
Bird,Human
Human,Ethics
Ethics,Society
Society,Civilization
Batman,Earthquake
Earthquake,United Kingdom
United Kingdom,Atlantic Ocean
Atlantic Ocean,Iceland
Iceland,Atlantic Ocean
Atlantic Ocean,Greenland
Greenland,Iceland
Zinc,India
India,Indus River
Indus River,Global warming
Global warming,Flood
Flood,River
River,Rain
Rain,Acid rain
Acid rain,Rain
Rain,Thunderstorm
Thunderstorm,Rainforest
Rainforest,Climate
Climate,Weather
Chaffinch,English language
English language,United Kingdom
"Houston, Texas",Geology
Geology,Paleontology
Paleontology,Dinosaur
Bread,Scotland
Scotland,England
England,Wars of the Roses
Achilles,Apollo
Apollo,Greek mythology
Greek mythology,Sigmund Freud
Sigmund Freud,Humanities
Humanities,History
History,Human
Human,Mammal
Mammal,Australia
Australia,Pacific Ocean
Pacific Ocean,Atlantic Ocean
Atlantic Ocean,Indian Ocean
Theatre,Music
Music,Painting
Painting,Nature
Nature,Animal
Animal,Mammal
Mammal,Australia
Australia,Mammal
Edward III of England,Windsor Castle
Windsor Castle,Chestnut
Chestnut,United States
United States,California
Population history of American indigenous peoples,Inca Empire
Inca Empire,Architecture
Architecture,Art
Art,Painting
Painting,Drawing
California Southern Railroad,Amtrak
Citizenship,Community
Community,Multiculturalism
Multiculturalism,Trinidad and Tobago
Trinidad and Tobago,Barbados
Barbados,Caribbean Sea
Caribbean Sea,Gulf of Mexico
The Country Wife,Neoclassicism
Neoclassicism,Music
Music,Art
Art,Mass media
Mass media,Compact Disc
Republic of Ireland,European Union
European Union,United States
United States,Amtrak
Amtrak,Autorack
Autorack,Florida
Music of Dominica,English language
English language,Old English language
Old English language,England
England,Charles Dickens
Charles Dickens,Henry James
The Origin of Species,Natural selection
Natural selection,Charles Darwin
Encyclopædia Britannica,United States
Snow Goose,North America
Calcium chloride,Salt
Salt,Chemistry
Chemistry,Quantum mechanics
Quantum mechanics,Quantum chemistry
Taipei,Capital
Capital,Buenos Aires
Buenos Aires,Argentina
Polonium,Textile
Theatre,France
France,Sub-Saharan Africa
Sub-Saharan Africa,Central African Republic
Central African Republic,Ivory
Ivory,Kenya
Mauritania,Petroleum
God,Christianity
Christianity,Martin Luther
Jan Mayen,France
Ruthenium,Titanium
Titanium,Earth
Earth,Moon
Moon,Earth
Earth,Tide
Tide,Isaac Newton
Isaac Newton,Alchemy
Irish poetry,English language
English language,England
Gypsum,England
England,Acts of Union 1707
Acts of Union 1707,United Kingdom
Ebony,Sri Lanka
AIDS,Sub-Saharan Africa
Sub-Saharan Africa,Central African Republic
Central African Republic,Somalia
Somalia,Central African Republic
Central African Republic,Lion
Lion,Tanzania
Tanzania,Lion
Lion,Central African Republic
Central African Republic,Somalia
Somalia,Central African Republic
Cat,Sound
Sound,Music
Batman,Chemistry
Brazil,Soybean
Soybean,Protein
Animation,Motion (physics)
Motion (physics),Albert Einstein
Albert Einstein,Intelligence
Intelligence,Computer science
Computer science,Mathematics
Mathematics,Economics
Economics,Market
Market,Capitalism
Capitalism,Economics
Economics,Money
Money,Finance
Asteroid,Jupiter
Jupiter,Asteroid
Max Planck,Albert Einstein
Albert Einstein,Max Planck
Theatre,India
India,Pakistan
Pakistan,Iran
Iran,Persian Empire
Persian Empire,Iran
Iran,Iraq
Iraq,Jordan
Jordan,Israel
Israel,Egypt
Egypt,Asia
Asia,Continent
Continent,Africa
Africa,Giraffe
Giraffe,Camel
Camel,Giraffe
Giraffe,Africa
Africa,Herbivore
Science,Technology
Brain,Computer science
Computer science,Internet
Internet,World Wide Web
World Wide Web,Gmail
Gmail,Sound
Sound,Wave
Wave,Electromagnetic radiation
American football,United States
United States,Bald Eagle
Bald Eagle,Extinction
Extinction,Animal
Animal,Mammal
Mammal,Dolphin
Dolphin,Whale
Brothers Grimm,Folklore
Folklore,Culture
Culture,Human
Human,Race
Race,Human
Human,Culture
Culture,Folklore
Pyramid,Earth
Earth,Soil
Soil,Agriculture
Agriculture,Soybean
Soybean,Protein
Bird,Penguin
Penguin,Fish
Fish,Dolphin
2003 Atlantic hurricane season,Mexico
Mexico,California
Battle of Badr,Qur'an
Qur'an,Latin
Union Station (San Diego),"Los Angeles, California"
"Los Angeles, California",Film
Film,DVD
DVD,Sony
Sony,Film
Film,Charlie Chaplin
Charlie Chaplin,Actor
Actor,The Simpsons
The Simpsons,George H. W. Bush
George H. W. Bush,Richard Nixon
Richard Nixon,Vietnam
Vietnam,Chess
Elvis Presley,United States
United States,U.S. state
U.S. state,"Richmond, Virginia"
Asteroid,1 Ceres
1 Ceres,Roman mythology
Roman mythology,Greek mythology
Greek mythology,Jupiter (mythology)
Jupiter (mythology),Thor
Gas metal arc welding,Oxygen
Oxygen,Earth's atmosphere
Earth's atmosphere,Planet
Planet,Definition of planet
Definition of planet,Planet
Planet,Definition of planet
Definition of planet,Planet
Planet,Earth's atmosphere
Earth's atmosphere,Earth
Earth,Biosphere
Biosphere,Earth
Earth,Earth's atmosphere
Earth's atmosphere,Oxygen
Oxygen,Water
Water,Climate
Climate,Global warming
Orca,Human
Human,International Space Station
International Space Station,Space station
Space station,International Space Station
International Space Station,European Space Agency
European Space Agency,Space exploration
List of monarchs in the British Isles,United Kingdom
United Kingdom,Europe
Europe,United Kingdom
Colombia,Andes
Andes,Colombia
Colombia,France
France,French Revolution
French Revolution,France
France,United States
United States,Natural gas
Natural gas,Petroleum
Petroleum,Ethanol
Ethanol,Acetic acid
Acetic acid,Ethanol
Ethanol,Petroleum
Petroleum,Natural gas
Natural gas,United States
United States,France
France,AIDS
AIDS,Virus
Virus,Common cold
Common cold,Vitamin C
Vitamin C,Common cold
Hernán Cortés,Mexico City
Mexico City,Mexico
Nobiin language,English language
English language,United States
Athens,1896 Summer Olympics
Saint Lucia,Barbados
Barbados,Atlantic Ocean
Atlantic Ocean,Greek mythology
World War I,United States
United States,Country
Country,United Kingdom
United Kingdom,Isle of Man
Isle of Man,British Isles
British Isles,Iceland
Iceland,Faroe Islands
Faroe Islands,NATO
NATO,United Kingdom
United Kingdom,Great Britain
Great Britain,Ukraine
Ukraine,Black Sea
England,Church of England
Church of England,Archbishop of Canterbury
Archbishop of Canterbury,England
England,French language
French language,United Kingdom
Calgary,Canada
Cheese,Mammal
Mammal,Human
Human,Art
Art,Andy Warhol
Andy Warhol,Art
Art,Fine art
Fine art,Visual arts
Visual arts,Photography
Photography,Light
Light,Eye
Eye,Ultraviolet
Ultraviolet,Retina
Retina,Color blindness
Cheese,English language
English language,HTTP cookie
Asteroid,1 Ceres
1 Ceres,Roman mythology
Roman mythology,Ancient Rome
Ancient Rome,Monarchy
Monarchy,England
England,Wales
Wales,Irish Sea
Irish Sea,Scotland
Scotland,Picts
Picts,Ptolemy
Ptolemy,Europe
Europe,Earth
Earth,United States
United States,Mexico
Cat,Asthma
Asthma,Genetics
Genetics,Human
SimCity,Unix
Unix,Internet
Internet,United States
United States,World Health Organization
World Health Organization,Smallpox
Aircraft,Airship
Neil Armstrong,"Cleveland, Ohio"
"Cleveland, Ohio",Canal
Canal,Transport
Transport,Paris
Paris,French Revolution
French Revolution,Age of Enlightenment
Age of Enlightenment,Jean-Jacques Rousseau
Jean-Jacques Rousseau,Communication
Communication,Human
Starling,North America
Animal,Human
Human,Herbivore
Herbivore,Fruit
Fruit,Vegetable
Vegetable,Asparagus
Asparagus,Vegetable
Vegetable,Fruit
Batman,Scotland
Scotland,Technology
Technology,Slavery
Slavery,Technology
Technology,Scotland
Scotland,England
England,Liverpool
Liverpool,England
England,Denmark
Denmark,Euro
Euro,Pound sterling
Pound sterling,Euro
Gone with the Wind (film),Ireland
Ireland,Mammal
Mammal,Landform
Landform,Mammal
Political integration of India,People's Republic of China
People's Republic of China,Russia
Russia,Russian language
Russian language,Russia
Henry Fonda,United States
United States,North America
North America,Europe
Europe,Netherlands
Netherlands,Amsterdam
Amsterdam,The Hague
The Hague,Rotterdam
Rotterdam,Rhine
Ward Cunningham,United States
United States,New York City
New York City,London
Batman,Chemistry
Chemistry,Medicine
Medicine,Alcohol
Asteroid,Earth
Earth,Norse mythology
BBC,World War II
World War II,United States
United States,Florida
Florida,U.S. state
U.S. state,George Washington
Philately,Postage stamp
Postage stamp,Pitcairn Islands
Pitcairn Islands,Geology
Geology,Soil science
Soil science,Earth
Earth,Oxygen
Theatre,India
India,Socialism
Socialism,World War II
World War II,Egypt
Egypt,North Africa
North Africa,Africa
Africa,Lion
Lion,Mammal
Mammal,Elephant shrew
Brain,Mind
Mind,Emotion
Emotion,Mind
Mind,Psychology
Psychology,Biology
Biology,Anatomy
Anatomy,Human
Human,Anatomy
Anatomy,Biology
Biology,Psychology
Psychology,Mind
Mind,Emotion
Emotion,Mind
Mind,Brain
Batman,Superman
Biofuel,Maize
Maize,15th century
15th century,Europe
Europe,Holy Roman Empire
Holy Roman Empire,Western Roman Empire
Western Roman Empire,Europe
Hymenoptera,Animal
Animal,Chordate
Mosaic,Art
Art,Science
Science,History of science
Archbishop of Canterbury,Christianity
Christianity,Jesus
Computer science,Internet
Internet,Linux
Linux,GNU Project
GNU Project,GNU
Bjørnøya,Soviet Union
Soviet Union,United States
United States,Internet
Internet,United States
United States,Computer
Computer,Microsoft Windows
Microsoft Windows,Microsoft
Microsoft,Stock
Stock,Microsoft
Microsoft,Bill Gates
Bill Gates,Microsoft
Microsoft,Microsoft Windows
Microsoft Windows,Computer
Computer,United States
United States,Computer
