,source,target,weight
29721,History of Earth,Animal,1
29722,History of Earth,Archaeopteryx,2
29723,History of Earth,Big Bang,2
29724,History of Earth,Biosphere,1
29725,History of Earth,Chemical element,2
29726,History of Earth,Computer,2
29727,History of Earth,Cretaceous,6
29728,History of Earth,Cretaceous-Tertiary extinction event,2
29729,History of Earth,Crystal,1
29730,History of Earth,Democracy,1
29731,History of Earth,Dinosaur,23
29732,History of Earth,Dolphin,1
29733,History of Earth,Earth,8
29734,History of Earth,Eocene,6
29735,History of Earth,European Union,3
29736,History of Earth,Evolution,2
29737,History of Earth,Helium,1
29738,History of Earth,Hinduism,2
29739,History of Earth,Human,3
29740,History of Earth,Ice age,3
29741,History of Earth,Mammal,1
29742,History of Earth,Moon,2
29743,History of Earth,Ordovician,1
29744,History of Earth,Organism,1
29745,History of Earth,Paleocene,7
29746,History of Earth,Permian,2
29747,History of Earth,Plate tectonics,1
29748,History of Earth,Precambrian,1
29749,History of Earth,Pterosaur,1
29750,History of Earth,Reptile,2
29751,History of Earth,Science,1
29752,History of Earth,Snowball Earth,3
29753,History of Earth,Solar System,5
29754,History of Earth,South America,3
29755,History of Earth,Sumer,1
29756,History of Earth,Triassic,11
29757,History of Earth,United Nations,3
29758,History of Earth,Universe,1
29759,History of Earth,Volcano,1
29760,History of Earth,War,1
29761,History of Earth,Water,3
29762,History of Earth,Whale,1
29763,History of Earth,World War II,3
29764,History of Greece,16th century,2
29765,History of Greece,19th century,2
29766,History of Greece,Ancient Greece,7
29767,History of Greece,Archaeology,1
29768,History of Greece,Athens,2
29769,History of Greece,Battle of Marathon,2
29770,History of Greece,Bill Clinton,1
29771,History of Greece,Bronze Age,2
29772,History of Greece,Christianity,2
29773,History of Greece,Egypt,2
29774,History of Greece,Euclid,4
29775,History of Greece,Europe,8
29776,History of Greece,Germany,2
29777,History of Greece,Greece,3
29778,History of Greece,Greek mythology,13
29779,History of Greece,Heracles,2
29780,History of Greece,Homer,4
29781,History of Greece,Islam,1
29782,History of Greece,Italy,2
29783,History of Greece,Lunar eclipse,1
29784,History of Greece,Middle Ages,1
29785,History of Greece,Minoan civilization,4
29786,History of Greece,Mummy,1
29787,History of Greece,North America,6
29788,History of Greece,Olympic Games,1
29789,History of Greece,Roman Empire,3
29790,History of Greece,Rome,1
29791,History of Greece,Trojan War,3
29792,History of Greece,Turkey,1
29793,History of Greece,World War I,3
29794,History of Greece,World War II,1
29795,History of Greenland,Arctic,1
29796,History of Greenland,Atlantic Ocean,1
29797,History of Greenland,Christianity,2
29798,History of Greenland,Denmark,1
29799,History of Greenland,Europe,1
29800,History of Greenland,European Union,2
29801,History of Greenland,Greenland,1
29802,History of Greenland,Ice,2
29803,History of Greenland,Nuclear weapon,5
29804,History of Greenland,Plutonium,5
29805,History of Greenland,Television,2
29806,History of Greenland,United States,4
29807,History of Greenland,Viking,1
29808,History of Greenland,World War II,7
29809,History of New Jersey,Alcohol,1
29810,History of New Jersey,American Civil War,1
29811,History of New Jersey,England,2
29812,History of New Jersey,Glacier,1
29813,History of New Jersey,Great Britain,1
29814,History of New Jersey,Henry H. Rogers,1
29815,History of New Jersey,"Newark, New Jersey",2
29816,History of New Jersey,North Africa,3
29817,History of New Jersey,Princeton University,1
29818,History of New Jersey,Slavery,1
29819,History of New Jersey,Turtle,1
29820,History of New Jersey,World War II,3
29821,History of Puerto Rico,African slave trade,1
29822,History of Puerto Rico,Europe,4
29823,History of Puerto Rico,Puerto Rico,1
29824,History of Puerto Rico,Royal Navy,1
29825,History of Puerto Rico,South America,1
29826,History of Puerto Rico,Sugar,1
29827,History of Puerto Rico,United States,3
29828,History of Russia,Black Sea,1
29829,History of Russia,Christianity,1
29830,History of Russia,England,1
29831,History of Russia,Europe,3
29832,History of Russia,History of post-Soviet Russia,2
29833,History of Russia,Industrial Revolution,2
29834,History of Russia,Latin,1
29835,History of Russia,NATO,1
29836,History of Russia,Pacific Ocean,4
29837,History of Russia,Russia,1
29838,History of Russia,United States,2
29839,History of Russia,Viking,1
29840,History of Russia,Volga River,2
29841,History of Russia,World War I,2
29842,History of Russia,Yuri Gagarin,1
29843,History of South Africa,African Great Lakes,1
29844,History of South Africa,Afrikaans,1
29845,History of South Africa,Anthropology,2
29846,History of South Africa,Archaeology,1
29847,History of South Africa,Atlantic Ocean,1
29848,History of South Africa,Australia,2
29849,History of South Africa,Cape Town,1
29850,History of South Africa,Cattle,1
29851,History of South Africa,Diamond,1
29852,History of South Africa,Flag of South Africa,1
29853,History of South Africa,Fossil,2
29854,History of South Africa,Guinea-Bissau,1
29855,History of South Africa,History,1
29856,History of South Africa,Iron,4
29857,History of South Africa,Mining,1
29858,History of South Africa,Second Boer War,2
29859,History of South Africa,South Africa,2
29860,History of South Africa,Southern Africa,1
29861,History of South Africa,Soviet Union,1
29862,History of South Africa,United Kingdom,1
29863,History of South Africa,United States,1
29864,History of South Africa,Zulu,1
29865,History of South Africa in the apartheid era,19th century,1
29866,History of South Africa in the apartheid era,AIDS,1
29867,History of South Africa in the apartheid era,Africa,2
29868,History of South Africa in the apartheid era,Beach,2
29869,History of South Africa in the apartheid era,British Empire,1
29870,History of South Africa in the apartheid era,Communism,1
29871,History of South Africa in the apartheid era,Flag of South Africa,1
29872,History of South Africa in the apartheid era,Kenya,1
29873,History of South Africa in the apartheid era,Nelson Mandela,2
29874,History of South Africa in the apartheid era,Nobel Peace Prize,1
29875,History of South Africa in the apartheid era,Poverty,1
29876,History of South Africa in the apartheid era,Pretoria,1
29877,History of South Africa in the apartheid era,South Africa,5
29878,History of South Africa in the apartheid era,Tuberculosis,1
29879,History of South Africa in the apartheid era,United States,1
29880,History of South Carolina,Industry,1
29881,History of South Carolina,Mammoth,1
29882,History of South Carolina,Mercantilism,1
29883,History of South Carolina,Slavery,1
29884,History of South Carolina,United States,1
29885,History of computing hardware,Abacus,5
29886,History of computing hardware,Alan Turing,3
29887,History of computing hardware,Central processing unit,5
29888,History of computing hardware,Computer,10
29889,History of computing hardware,Computer programming,1
29890,History of computing hardware,Computer science,3
29891,History of computing hardware,Germany,2
29892,History of computing hardware,History of the Internet,2
29893,History of computing hardware,Integrated circuit,4
29894,History of computing hardware,John von Neumann,1
29895,History of computing hardware,Moon,1
29896,History of computing hardware,Soviet Union,1
29897,History of computing hardware,Ukraine,1
29898,History of computing hardware,University of Cambridge,3
29899,History of computing hardware,World War II,5
29900,History of democracy,19th century,4
29901,History of democracy,Alexander the Great,2
29902,History of democracy,Aristotle,1
29903,History of democracy,Democracy,1
29904,History of democracy,French Revolution,1
29905,History of democracy,India,3
29906,History of democracy,Magna Carta,2
29907,History of democracy,Polish-Lithuanian Commonwealth,1
29908,History of democracy,Rome,1
29909,History of democracy,Spain,1
29910,History of democracy,Sumer,2
29911,History of democracy,Tribe,1
29912,History of democracy,United States Constitution,1
29913,History of nuclear weapons,21st century,2
29914,History of nuclear weapons,Columbia River,1
29915,History of nuclear weapons,Edward Teller,3
29916,History of nuclear weapons,Iran,2
29917,History of nuclear weapons,Marshall Islands,1
29918,History of nuclear weapons,North Korea,1
29919,History of nuclear weapons,Nuclear weapon,3
29920,History of nuclear weapons,Robert Oppenheimer,5
29921,History of nuclear weapons,South Africa,2
29922,History of nuclear weapons,Space Race,1
29923,History of nuclear weapons,Spain,2
29924,History of nuclear weapons,Sun,1
29925,History of nuclear weapons,Trinity test,6
29926,History of nuclear weapons,United Kingdom,4
29927,History of nuclear weapons,United States,2
29928,History of nuclear weapons,Wernher von Braun,1
29929,History of nuclear weapons,Winston Churchill,1
29930,History of nuclear weapons,World War II,3
29931,History of painting,20th century,2
29932,History of painting,Andy Warhol,1
29933,History of painting,France,1
29934,History of painting,United States,1
29935,History of painting,World War II,1
29936,History of post-Soviet Russia,Brazil,1
29937,History of post-Soviet Russia,Energy,2
29938,History of post-Soviet Russia,Khazars,1
29939,History of post-Soviet Russia,Metallurgy,2
29940,History of post-Soviet Russia,NATO,2
29941,History of post-Soviet Russia,People's Republic of China,1
29942,History of post-Soviet Russia,Poverty,1
29943,History of post-Soviet Russia,Russia,2
29944,History of post-Soviet Russia,Russian Revolution of 1917,1
29945,History of post-Soviet Russia,Telecommunication,2
29946,History of post-Soviet Russia,Television,1
29947,History of post-Soviet Russia,Terrorism,1
29948,History of post-Soviet Russia,World War I,3
29949,History of science,12th century,2
29950,History of science,15th century,1
29951,History of science,7th century,2
29952,History of science,Alchemy,1
29953,History of science,Algebra,1
29954,History of science,Algorithm,1
29955,History of science,Aristotle,1
29956,History of science,Asteroid,1
29957,History of science,Astronomy,1
29958,History of science,Atom,2
29959,History of science,Capitalism,1
29960,History of science,Charles Darwin,1
29961,History of science,Christopher Columbus,1
29962,History of science,Computer science,4
29963,History of science,Culture,2
29964,History of science,DNA,1
29965,History of science,Earth,1
29966,History of science,Electrical engineering,4
29967,History of science,England,1
29968,History of science,Ethics,2
29969,History of science,Europe,1
29970,History of science,Francis Bacon,1
29971,History of science,Galileo Galilei,1
29972,History of science,Gravitation,1
29973,History of science,Heliocentrism,1
29974,History of science,Isaac Newton,4
29975,History of science,Islam,1
29976,History of science,Karl Popper,1
29977,History of science,Linguistics,1
29978,History of science,Literature,1
29979,History of science,Mathematical analysis,1
29980,History of science,Matrix (mathematics),2
29981,History of science,Max Planck,1
29982,History of science,Meteorology,4
29983,History of science,Nicolaus Copernicus,1
29984,History of science,Periodic table,3
29985,History of science,Philosophy,2
29986,History of science,Ptolemy,1
29987,History of science,Punctuated equilibrium,1
29988,History of science,Science,22
29989,History of science,Solar System,3
29990,History of science,Solar eclipse,1
29991,History of science,Telecommunication,9
29992,History of science,The Origin of Species,2
29993,History of science,Trigonometry,1
29994,History of science,Western Roman Empire,1
29995,History of slavery,Abraham Lincoln,2
29996,History of slavery,African slave trade,3
29997,History of slavery,American Civil War,3
29998,History of slavery,Atlantic slave trade,3
29999,History of slavery,Canada,2
30000,History of slavery,Central African Republic,1
30001,History of slavery,Charles I of England,1
30002,History of slavery,Christianity,1
30003,History of slavery,Egypt,1
30004,History of slavery,Frederick Douglass,1
30005,History of slavery,Ghana,1
30006,History of slavery,History of Puerto Rico,1
30007,History of slavery,Human rights,1
30008,History of slavery,Hungary,1
30009,History of slavery,Islam,2
30010,History of slavery,London,3
30011,History of slavery,Maize,1
30012,History of slavery,Middle East,1
30013,History of slavery,Mining,1
30014,History of slavery,Mozambique,1
30015,History of slavery,Nigeria,1
30016,History of slavery,North Africa,1
30017,History of slavery,Russia,1
30018,History of slavery,Sahara,1
30019,History of slavery,Sierra Leone,1
30020,History of slavery,South Africa,4
30021,History of slavery,Sugar,2
30022,History of slavery,United Kingdom,1
30023,History of slavery,United States,15
30024,History of the Internet,Algorithm,1
30025,History of the Internet,California,2
30026,History of the Internet,Computer,3
30027,History of the Internet,Europe,4
30028,History of the Internet,Google,6
30029,History of the Internet,Infrastructure,2
30030,History of the Internet,Internet Explorer,5
30031,History of the Internet,Microsoft,2
30032,History of the Internet,Radio,2
30033,History of the Internet,Sweden,2
30034,History of the Internet,Telecommunication,9
30035,History of the Internet,Television,2
30036,History of the Internet,Tim Berners-Lee,1
30037,History of the Internet,Wikipedia,16
30038,History of the Internet,World Wide Web,7
30039,History of the world,20th century,2
30040,History of the world,Advertising,2
30041,History of the world,Africa,3
30042,History of the world,Agriculture,1
30043,History of the world,Ancient Egypt,1
30044,History of the world,Ancient Greece,1
30045,History of the world,Ancient Rome,1
30046,History of the world,Asia,2
30047,History of the world,China,4
30048,History of the world,City,1
30049,History of the world,Civilization,2
30050,History of the world,Cold War,1
30051,History of the world,Communism,2
30052,History of the world,Copper,1
30053,History of the world,Egypt,2
30054,History of the world,England,3
30055,History of the world,Europe,2
30056,History of the world,Film,2
30057,History of the world,France,1
30058,History of the world,Genetics,3
30059,History of the world,Globalization,1
30060,History of the world,History,2
30061,History of the world,Holy Roman Empire,1
30062,History of the world,Human,9
30063,History of the world,India,1
30064,History of the world,Indus Valley Civilization,1
30065,History of the world,Industrial Revolution,1
30066,History of the world,Iron,2
30067,History of the world,Irrigation,2
30068,History of the world,Korea,1
30069,History of the world,Mediterranean Sea,2
30070,History of the world,Middle East,2
30071,History of the world,Napoleonic Wars,1
30072,History of the world,Nature,3
30073,History of the world,North America,2
30074,History of the world,Oceania,2
30075,History of the world,Paleontology,3
30076,History of the world,Philosophy,1
30077,History of the world,Religion,2
30078,History of the world,Renaissance,1
30079,History of the world,Roman Catholic Church,1
30080,History of the world,Roman Empire,2
30081,History of the world,Solar System,2
30082,History of the world,Soviet Union,1
30083,History of the world,Space exploration,2
30084,History of the world,Spain,2
30085,History of the world,Stone Age,2
30086,History of the world,Technology,3
30087,History of the world,Transport,2
30088,History of the world,Tribe,2
30089,History of the world,United Nations,1
30090,History of the world,United States,3
30091,History of the world,Weather,1
30092,History of the world,Winston Churchill,1
30093,History of the world,World War II,1
30094,History of the world,Writing,1
30095,Ho Chi Minh,Communism,1
30096,Ho Chi Minh,English language,3
30097,Ho Chi Minh,Ho Chi Minh City,2
30098,Ho Chi Minh,United States,3
30099,Ho Chi Minh,Vietnam,4
30100,Ho Chi Minh City,Chinese language,2
30101,Ho Chi Minh City,City,1
30102,Ho Chi Minh City,France,4
30103,Ho Chi Minh City,French language,1
30104,Ho Chi Minh City,Ho Chi Minh,5
30105,Ho Chi Minh City,United States,3
30106,Ho Chi Minh City,Vietnam,11
30107,Ho Chi Minh City,Vietnam War,3
30108,Ho Chi Minh City,World War II,1
30109,Holkham Hall,Art,2
30110,Holkham Hall,England,3
30111,Holkham Hall,Matthew Brettingham,2
30112,Hollandic,Antwerp,1
30113,Hollandic,Dutch language,5
30114,Hollandic,French language,3
30115,Holmium,Chemical element,1
30116,Holmium,Dysprosium,1
30117,Holmium,Earth,1
30118,Holmium,Erbium,2
30119,Holmium,Human,1
30120,Holmium,Latin,1
30121,Holmium,Stockholm,1
30122,Holy Roman Empire,12th century,4
30123,Holy Roman Empire,15th century,18
30124,Holy Roman Empire,16th century,1
30125,Holy Roman Empire,19th century,2
30126,Holy Roman Empire,Aachen,1
30127,Holy Roman Empire,Antwerp,1
30128,Holy Roman Empire,Austria,6
30129,Holy Roman Empire,Aztec,1
30130,Holy Roman Empire,Belgium,1
30131,Holy Roman Empire,Bologna,2
30132,Holy Roman Empire,Byzantine Empire,5
30133,Holy Roman Empire,Charlemagne,3
30134,Holy Roman Empire,"Charles V, Holy Roman Emperor",12
30135,Holy Roman Empire,Country,3
30136,Holy Roman Empire,Croatia,2
30137,Holy Roman Empire,Czech Republic,1
30138,Holy Roman Empire,Dutch language,4
30139,Holy Roman Empire,Europe,9
30140,Holy Roman Empire,France,6
30141,Holy Roman Empire,Franks,4
30142,Holy Roman Empire,"Frederick II, Holy Roman Emperor",7
30143,Holy Roman Empire,French language,2
30144,Holy Roman Empire,George III of the United Kingdom,1
30145,Holy Roman Empire,German language,7
30146,Holy Roman Empire,Germany,38
30147,Holy Roman Empire,Great Moravia,1
30148,Holy Roman Empire,History of Anglo-Saxon England,1
30149,Holy Roman Empire,Islam,1
30150,Holy Roman Empire,Italy,19
30151,Holy Roman Empire,Jew,7
30152,Holy Roman Empire,Johannes Gutenberg,2
30153,Holy Roman Empire,Latin,5
30154,Holy Roman Empire,Liechtenstein,1
30155,Holy Roman Empire,Martin Luther,2
30156,Holy Roman Empire,Medieval literature,1
30157,Holy Roman Empire,Medieval music,2
30158,Holy Roman Empire,Middle Ages,15
30159,Holy Roman Empire,Milan,2
30160,Holy Roman Empire,Money,6
30161,Holy Roman Empire,Munich,1
30162,Holy Roman Empire,Music of Spain,3
