node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Hannibal Barca,3,9,0.0007197696737044146,0.002159309021113244,0.0028790786948176585,7.40379963358558e-05,3.969433518262953e-05,0.28975867233048064
Tank,13,18,0.0031190019193857964,0.004318618042226488,0.007437619961612284,0.00022467309417829385,0.0003348918916941493,0.34694120020336294
Battle of Stalingrad,7,15,0.0016794625719769674,0.0035988483685220726,0.00527831094049904,0.00020094575666260918,6.08038184546559e-05,0.35967188552454216
Dorset,8,16,0.0019193857965451055,0.003838771593090211,0.005758157389635317,0.00013674063135733934,9.836267230473526e-05,0.32608933991652295
Gibraltar,17,22,0.004078694817658349,0.00527831094049904,0.00935700575815739,0.0003702909651215957,0.0006172803429353504,0.38899369498652986
Feldspar,7,6,0.0016794625719769674,0.0014395393474088292,0.0031190019193857964,0.000137938088826918,1.043213836369018e-05,0.2975165464411257
The Legend of Zelda series,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,6.013612800644642e-05,0.000248205012345919,0.27089092929449127
Salvador Dalí,8,10,0.0019193857965451055,0.0023992322456813818,0.004318618042226488,0.00018448391021516001,0.00011390586979874877,0.3433866510151272
Moon landing,5,10,0.0011996161228406909,0.0023992322456813818,0.0035988483685220726,0.00010260439098470038,1.426388448959742e-05,0.3193245207250161
Explorer I,5,4,0.0011996161228406909,0.0009596928982725527,0.002159309021113244,7.492067995845671e-05,1.4694737486704814e-05,0.2831068553975534
Johann Pachelbel,1,8,0.0002399232245681382,0.0019193857965451055,0.002159309021113244,4.861113278136233e-05,4.057853923487621e-06,0.2547979055383535
Botswana,19,22,0.004558541266794626,0.00527831094049904,0.009836852207293665,0.00030706232815901725,0.0006121284166316144,0.34697016507230627
Hamburg,5,12,0.0011996161228406909,0.0028790786948176585,0.004078694817658349,0.0001042757812297462,3.432518399867396e-05,0.3316581786957214
Cook Islands,4,10,0.0009596928982725527,0.0023992322456813818,0.0033589251439539347,8.974337049653198e-05,1.1713093171891946e-05,0.3158541295969057
Pelagic zone,2,2,0.0004798464491362764,0.0004798464491362764,0.0009596928982725527,6.803259118429115e-05,2.952666388563079e-06,0.27596338892669886
John Dee,5,13,0.0011996161228406909,0.0031190019193857964,0.004318618042226488,0.00011924741971319587,5.207463977116814e-05,0.338189326815533
John W. Johnston,0,1,0.0,0.0002399232245681382,0.0002399232245681382,3.605035834093408e-05,0.0,0.0
"Richmond, Virginia",5,9,0.0011996161228406909,0.002159309021113244,0.0033589251439539347,0.00013161953955338366,0.00023449761458034467,0.29458524505501027
Renaissance music,9,7,0.002159309021113244,0.0016794625719769674,0.003838771593090211,0.00014711442324099791,0.0003168862937928742,0.3057462397731247
Tin whistle,8,11,0.0019193857965451055,0.00263915547024952,0.004558541266794626,0.0001325864137459798,0.00010438548374815624,0.2993595503303382
The Marriage of Figaro,4,4,0.0009596928982725527,0.0009596928982725527,0.0019193857965451055,9.353285083179252e-05,1.4530335324168747e-06,0.27943310947596883
The Magic Flute,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,8.79206973690532e-05,4.106740786034717e-05,0.3099879642900041
Velociraptor,10,25,0.0023992322456813818,0.005998080614203455,0.008397312859884836,0.00023400309078432853,0.0002064572889839801,0.32807141121219485
Ganesha,4,9,0.0009596928982725527,0.002159309021113244,0.0031190019193857964,9.941535809324171e-05,1.4306386578029482e-05,0.3064225198876417
Romulus Augustus,4,8,0.0009596928982725527,0.0019193857965451055,0.0028790786948176585,0.00010199179809813042,9.468042104735176e-07,0.3122940064048756
Stag beetle,4,5,0.0009596928982725527,0.0011996161228406909,0.002159309021113244,0.00014784974806928198,7.701464704336807e-05,0.36565270431427804
Estonia,10,14,0.0023992322456813818,0.0033589251439539347,0.005758157389635317,0.0002633193760079394,0.0001104043366261073,0.3739435520277204
Alfred Hitchcock,8,10,0.0019193857965451055,0.0023992322456813818,0.004318618042226488,0.00010902526640840007,0.00013156021763478573,0.2801111166163028
Abkhazia,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,8.890874938200164e-05,3.2914965248289952e-06,0.30810353897517123
William Wilberforce,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,7.126987108207293e-05,5.001107511892337e-06,0.30087661168725727
Tunisia,21,15,0.005038387715930902,0.0035988483685220726,0.008637236084452975,0.0004101260861010831,0.00012087841027540145,0.3764500577206598
Nairobi,4,5,0.0009596928982725527,0.0011996161228406909,0.002159309021113244,8.505487971677052e-05,9.317063811084491e-06,0.32486583578801564
Naval Battle of Guadalcanal,4,10,0.0009596928982725527,0.0023992322456813818,0.0033589251439539347,9.951499755297714e-05,0.0001219572455992085,0.3342992790569566
Cerebellum,4,11,0.0009596928982725527,0.00263915547024952,0.0035988483685220726,0.00010145791964902095,5.967816415159187e-05,0.2852834045329547
Kerala,5,11,0.0011996161228406909,0.00263915547024952,0.003838771593090211,0.0001362626513075849,0.0008756503464430787,0.329449753248996
Madrid,12,18,0.0028790786948176585,0.004318618042226488,0.007197696737044145,0.00023758093178117618,0.00012879430365408343,0.35433614436320954
King Kong (2005 film),1,4,0.0002399232245681382,0.0009596928982725527,0.0011996161228406909,4.2876045874687506e-05,3.995828746037214e-07,0.26430988534953476
Kylie Minogue,6,12,0.0014395393474088292,0.0028790786948176585,0.004318618042226488,0.0001305878782437669,0.00034481334391475526,0.3493031297055038
Ray of Light,1,8,0.0002399232245681382,0.0019193857965451055,0.002159309021113244,4.533436857962761e-05,1.0460588278800387e-06,0.25879622873379937
Pyotr Ilyich Tchaikovsky,6,8,0.0014395393474088292,0.0019193857965451055,0.0033589251439539347,0.00011359014098915785,2.356813990870629e-05,0.2811913827629286
Igor Stravinsky,10,12,0.0023992322456813818,0.0028790786948176585,0.00527831094049904,0.00017653164141714168,0.0003896246864734898,0.3177619571248631
Richard Francis Burton,5,7,0.0011996161228406909,0.0016794625719769674,0.0028790786948176585,0.00010838551565217627,5.5629980221889265e-05,0.31815116261471976
Saint Petersburg,17,23,0.004078694817658349,0.005518234165067178,0.009596928982725527,0.00025104207699110597,0.0002958157181217296,0.33494589274952324
1 Ceres,6,14,0.0014395393474088292,0.0033589251439539347,0.0047984644913627635,0.00014509054139327657,0.0002932707781358657,0.33581194547802884
3 Juno,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,6.297991508989322e-05,1.4282949033872838e-06,0.2644276030563138
Ladysmith Black Mambazo,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,6.588807854004727e-05,4.716223782330429e-06,0.2985852889745014
"Charles V, Holy Roman Emperor",20,19,0.0047984644913627635,0.004558541266794626,0.00935700575815739,0.0002798656829544593,0.0003910448517264787,0.33317369225878507
Polish-Muscovite War (1605–1618),2,0,0.0004798464491362764,0.0,0.0004798464491362764,5.6524313735819906e-05,0.0,0.2433432432890861
Vulgar Latin,8,9,0.0019193857965451055,0.002159309021113244,0.004078694817658349,0.0002211123262226157,3.7001369551188824e-05,0.3420583240523526
Osmium,5,9,0.0011996161228406909,0.002159309021113244,0.0033589251439539347,7.795106556715873e-05,4.0818509133192794e-05,0.2644444284319219
Jorge Luis Borges,5,10,0.0011996161228406909,0.0023992322456813818,0.0035988483685220726,0.00010656713837928433,1.6419002329051092e-05,0.3218468703814826
Anarcho-capitalism,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,8.071007150939628e-05,1.7313207119863164e-06,0.2945226162026848
Spinosaurus,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,5.489586942539932e-05,3.250211159377862e-06,0.27625688894151057
Ordination of women,8,10,0.0019193857965451055,0.0023992322456813818,0.004318618042226488,0.00017650599675297405,0.00021852026640092103,0.3697187649885317
Celtic F.C.,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,7.83176741634099e-05,1.2820384939432264e-06,0.3431031649662416
"Detroit, Michigan",15,15,0.0035988483685220726,0.0035988483685220726,0.007197696737044145,0.00023195881216741686,0.0005224977255805589,0.36939015529607006
Lesotho,6,6,0.0014395393474088292,0.0014395393474088292,0.0028790786948176585,0.00013936740839190918,0.0002453447193007029,0.3474633088567916
Christian monasticism,5,7,0.0011996161228406909,0.0016794625719769674,0.0028790786948176585,0.0001223370894208588,2.6427496833647326e-05,0.3236010774146293
Libreville,2,4,0.0004798464491362764,0.0009596928982725527,0.0014395393474088292,7.2293521283927e-05,2.95781320948727e-06,0.3217721149919545
Andromeda Galaxy,8,15,0.0019193857965451055,0.0035988483685220726,0.005518234165067178,0.00011830178927915494,2.1453041678915496e-05,0.2768457658697098
Fertile Crescent,8,17,0.0019193857965451055,0.004078694817658349,0.005998080614203455,0.0001863540165521445,2.748099815260965e-05,0.33780448973714416
Afrikaans,9,16,0.002159309021113244,0.003838771593090211,0.005998080614203455,0.00015788323997115888,7.290503366230684e-05,0.34595926390044823
TeX,4,11,0.0009596928982725527,0.00263915547024952,0.0035988483685220726,7.69750045254231e-05,7.47533768176641e-05,0.24219164552657835
Donald Knuth,3,2,0.0007197696737044146,0.0004798464491362764,0.0011996161228406909,6.56570174093856e-05,2.255126912192453e-05,0.2557071701984916
Marvin Gaye,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,7.531317029530726e-05,8.414653872065289e-06,0.2794143227938742
International human rights instruments,1,2,0.0002399232245681382,0.0004798464491362764,0.0007197696737044146,5.04621494599734e-05,0.0,0.2792641202282008
René Descartes,17,19,0.004078694817658349,0.004558541266794626,0.008637236084452975,0.0002549437353784425,0.0002838116099230751,0.334084295597756
Gordon Brown,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,0.00010435008783431576,1.0007120436742e-05,0.3474633088567916
Phosphorus trichloride,2,3,0.0004798464491362764,0.0007197696737044146,0.0011996161228406909,5.6846598569049e-05,6.751232811808578e-07,0.2519709371429662
X Window System,7,7,0.0016794625719769674,0.0016794625719769674,0.0033589251439539347,0.00014801189549848881,2.371303797639462e-05,0.27634873576940516
GNOME,6,8,0.0014395393474088292,0.0019193857965451055,0.0033589251439539347,0.00011780481726954823,0.0001940322938941408,0.2961807751736092
Great Lakes Storm of 1913,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,7.955214077349178e-05,2.0587080242526942e-05,0.3177133733839985
Sumac,3,9,0.0007197696737044146,0.002159309021113244,0.0028790786948176585,8.6452873502143e-05,9.47713913933643e-06,0.27592674526862865
Arsenic,12,20,0.0028790786948176585,0.0047984644913627635,0.007677543186180422,0.00021959539280880138,0.00016170361520397098,0.3337891444250329
Double-decker bus,5,12,0.0011996161228406909,0.0028790786948176585,0.004078694817658349,0.00013089318140684564,0.0002597614028133427,0.3454416621424723
Helsinki,10,15,0.0023992322456813818,0.0035988483685220726,0.005998080614203455,0.00023872958644325648,0.000105112209278683,0.36224253789210187
Scattered disc,3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,8.337871937020963e-05,3.7433019435135283e-06,0.2947105827000486
Loch Ness,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,6.519457984037889e-05,6.094857174040224e-06,0.2674050081865966
Sri Lankan Civil War,1,5,0.0002399232245681382,0.0011996161228406909,0.0014395393474088292,4.920779439634781e-05,2.364112239516474e-06,0.263472082999625
Delhi,9,15,0.002159309021113244,0.0035988483685220726,0.005758157389635317,0.00017680713842973465,6.125358620306975e-05,0.3360291588968374
Looney Tunes,6,9,0.0014395393474088292,0.002159309021113244,0.0035988483685220726,0.00014491064828180884,4.746585297747098e-05,0.3406564456750889
Forrest Gump,3,11,0.0007197696737044146,0.00263915547024952,0.0033589251439539347,6.360760970718036e-05,2.2189946260159544e-05,0.27708571486339656
Port Louis,3,5,0.0007197696737044146,0.0011996161228406909,0.0019193857965451055,0.00010957274765958282,8.724815610281608e-06,0.3455852849855384
Sorghum,4,9,0.0009596928982725527,0.002159309021113244,0.0031190019193857964,0.00011047998249712616,2.2662486353451728e-05,0.335189018246317
Eritrea,7,8,0.0016794625719769674,0.0019193857965451055,0.0035988483685220726,0.00015264180388412712,4.5580592848392415e-05,0.33277353168677115
Lost (TV series),4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,7.572624764200658e-05,1.825265485656454e-05,0.2601896097937823
Lipid,9,8,0.002159309021113244,0.0019193857965451055,0.004078694817658349,0.000167970565880489,0.00024152733089776682,0.2935863688355528
Fatty acid,28,19,0.0067178502879078695,0.004558541266794626,0.011276391554702494,0.0003480795082627894,0.0003945946840851109,0.3331469849487843
Omega-3 fatty acid,8,11,0.0019193857965451055,0.00263915547024952,0.004558541266794626,0.00014538201481084566,0.0004714555902533276,0.36684690945679976
Citizenship,13,15,0.0031190019193857964,0.0035988483685220726,0.0067178502879078695,0.00019496640209517012,7.657059567697627e-05,0.3205807341280534
Romeo and Juliet,9,10,0.002159309021113244,0.0023992322456813818,0.004558541266794626,0.0001404454937492835,4.9769010609194015e-05,0.3063547572782017
Jane Austen,8,13,0.0019193857965451055,0.0031190019193857964,0.005038387715930902,0.0001787528524988046,0.00013479594068267328,0.3652670625097631
Keira Knightley,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,0.00011339498669921599,3.186440996070046e-05,0.33002530272660086
Alligator,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,0.00012970353401299775,6.268595636789097e-05,0.3705758927539977
Blackpool,1,3,0.0002399232245681382,0.0007197696737044146,0.0009596928982725527,4.864090896673298e-05,6.088871101559889e-07,0.263338527261189
Portsmouth,9,11,0.002159309021113244,0.00263915547024952,0.0047984644913627635,0.00016006357636400313,7.383007848093577e-05,0.34152425320372126
Stratford-upon-Avon,4,4,0.0009596928982725527,0.0009596928982725527,0.0019193857965451055,0.00014128155952380112,2.3383326529729067e-05,0.33755755663061116
Tower of London,14,19,0.0033589251439539347,0.004558541266794626,0.00791746641074856,0.0002191687892776815,0.00031498994153309964,0.33934911710917653
Bertrand Russell,10,15,0.0023992322456813818,0.0035988483685220726,0.005998080614203455,0.00020883332153739096,0.00012458884544232815,0.35680019207040564
Hammurabi,5,8,0.0011996161228406909,0.0019193857965451055,0.0031190019193857964,0.00010347630087299183,5.991919362973515e-06,0.28411325110993196
Abbasid,9,9,0.002159309021113244,0.002159309021113244,0.004318618042226488,0.0002036525509928382,3.760639391009245e-05,0.33274688848967854
Emu,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,9.393752802936465e-05,9.94119459904276e-05,0.32162270834515433
Waste management,11,16,0.00263915547024952,0.003838771593090211,0.006477927063339731,0.0001974076668899825,6.479425068546069e-05,0.3115682312944062
"Miami, Florida",8,14,0.0019193857965451055,0.0033589251439539347,0.00527831094049904,0.00015362353276513637,4.163668385566586e-05,0.36558837414110523
Bette Davis,3,9,0.0007197696737044146,0.002159309021113244,0.0028790786948176585,6.141138061815528e-05,1.4577344126931178e-05,0.27343961031884234
Josephus,4,6,0.0009596928982725527,0.0014395393474088292,0.0023992322456813818,0.00015093544146652487,6.793438661434278e-06,0.3306817820843479
Juvenile delinquency,2,5,0.0004798464491362764,0.0011996161228406909,0.0016794625719769674,8.536753772404373e-05,3.3952441802657714e-05,0.36363711936618115
Sputnik 2,5,7,0.0011996161228406909,0.0016794625719769674,0.0028790786948176585,0.00010602685440063057,1.5595354088145915e-05,0.31515952356381927
Tree Sparrow,2,8,0.0004798464491362764,0.0019193857965451055,0.0023992322456813818,4.8951837614095244e-05,6.543578585871022e-06,0.2436541383148317
Boudica,3,7,0.0007197696737044146,0.0016794625719769674,0.0023992322456813818,8.391755062375689e-05,6.220029686717245e-05,0.3116616900814462
Watling Street,4,3,0.0009596928982725527,0.0007197696737044146,0.0016794625719769674,7.170696895736655e-05,5.529777217101874e-06,0.25863517563234084
