,source,target,weight
38947,Oasis (band),The Smiths,2
38948,Oasis (band),Top of the Pops,4
38949,Oasis (band),U2,1
38950,Oasis (band),United Kingdom,1
38951,Oat,Animal,3
38952,Oat,Barley,1
38953,Oat,Bran,2
38954,Oat,Cereal,3
38955,Oat,Climate,1
38956,Oat,England,1
38957,Oat,Europe,1
38958,Oat,Horse,1
38959,Oat,Human,1
38960,Oat,Lipid,1
38961,Oat,Nitrogen,3
38962,Oat,North America,1
38963,Oat,Seed,4
38964,Oat,Temperate,1
38965,Oat,Transport,1
38966,Oat,United States,3
38967,Obi-Wan Kenobi,BBC,1
38968,Obi-Wan Kenobi,Clone Wars (Star Wars),1
38969,Obi-Wan Kenobi,Darth Vader,1
38970,Obi-Wan Kenobi,Natalie Portman,3
38971,Obi-Wan Kenobi,Poland,2
38972,Obi-Wan Kenobi,Shanghai,1
38973,Obi-Wan Kenobi,Slavery,2
38974,Obi-Wan Kenobi,Star Wars,5
38975,Obi-Wan Kenobi,Star Wars Episode IV  A New Hope,2
38976,Obi-Wan Kenobi,Volcano,2
38977,Ocean,Acid rain,1
38978,Ocean,Africa,8
38979,Ocean,Animal,20
38980,Ocean,Aral Sea,2
38981,Ocean,Arctic Ocean,15
38982,Ocean,Atlantic Ocean,40
38983,Ocean,Black Sea,6
38984,Ocean,Canal,9
38985,Ocean,Caspian Sea,2
38986,Ocean,Chlorine,1
38987,Ocean,Climate change,1
38988,Ocean,Continent,15
38989,Ocean,Crustacean,15
38990,Ocean,Deluge (mythology),5
38991,Ocean,Dolphin,31
38992,Ocean,Earth,35
38993,Ocean,Fish,88
38994,Ocean,Great Salt Lake,7
38995,Ocean,Greek mythology,5
38996,Ocean,Indian Ocean,36
38997,Ocean,Krill,10
38998,Ocean,Landform,1
38999,Ocean,Mediterranean Sea,8
39000,Ocean,Norse mythology,4
39001,Ocean,North America,4
39002,Ocean,Northern Mariana Islands,4
39003,Ocean,Organism,10
39004,Ocean,Pacific Ocean,31
39005,Ocean,Pelagic zone,9
39006,Ocean,Planet,3
39007,Ocean,Plant,3
39008,Ocean,Plate tectonics,1
39009,Ocean,Sea,31
39010,Ocean,Seawater,85
39011,Ocean,Ship,20
39012,Ocean,Solar System,4
39013,Ocean,South China Sea,1
39014,Ocean,Southern Ocean,11
39015,Ocean,Tropical cyclone,7
39016,Ocean,Tsunami,2
39017,Ocean,Water,6
39018,Ocean,Weather,9
39019,Ocean,Whale,39
39020,Oceania,American Samoa,2
39021,Oceania,Asia,6
39022,Oceania,Australia,10
39023,Oceania,Badminton,1
39024,Oceania,Christianity,2
39025,Oceania,Continent,11
39026,Oceania,FIFA,1
39027,Oceania,Federated States of Micronesia,3
39028,Oceania,Fiji,3
39029,Oceania,French Polynesia,1
39030,Oceania,Geography,3
39031,Oceania,Indian Ocean,1
39032,Oceania,Indonesia,2
39033,Oceania,New Zealand,9
39034,Oceania,North America,1
39035,Oceania,Northern Mariana Islands,1
39036,Oceania,Ocean,6
39037,Oceania,Pacific Ocean,8
39038,Oceania,Palau,1
39039,Oceania,Papua New Guinea,3
39040,Oceania,Sea,5
39041,Oceania,Tonga,2
39042,Oceania,United States,4
39043,Oceania,Vanuatu,1
39044,Oceanography,Arctic Ocean,1
39045,Oceanography,Australia,1
39046,Oceanography,Biology,3
39047,Oceanography,Charles Darwin,2
39048,Oceanography,Chemistry,2
39049,Oceanography,Earth,3
39050,Oceanography,Ecology,3
39051,Oceanography,Europe,1
39052,Oceanography,Global warming,1
39053,Oceanography,Mediterranean Sea,1
39054,Oceanography,Meteorology,4
39055,Oceanography,Ocean,8
39056,Oceanography,Pacific Ocean,5
39057,Oceanography,Physics,1
39058,Oceanography,Plate tectonics,1
39059,Oceanography,Science,2
39060,Oceanography,Scotland,1
39061,Oceanography,Sea,3
39062,Oceanography,Tide,3
39063,Oceanography,United States,3
39064,Odin,Deity,3
39065,Odin,Denmark,3
39066,Odin,Folklore,2
39067,Odin,Gautama Buddha,1
39068,Odin,God,3
39069,Odin,Iceland,4
39070,Odin,Norse mythology,21
39071,Odin,Norway,7
39072,Odin,Poetry,3
39073,Odin,Richard Wagner,1
39074,Odin,Roman Empire,5
39075,Odin,Romanticism,2
39076,Odin,Sweden,9
39077,Odin,Thor,5
39078,Odin,War,2
39079,Odysseus,Achilles,2
39080,Odysseus,Ancient Egypt,1
39081,Odysseus,Apollo,1
39082,Odysseus,Batman,3
39083,Odysseus,Cyclops,5
39084,Odysseus,Dante Alighieri,1
39085,Odysseus,Egypt,1
39086,Odysseus,Greece,10
39087,Odysseus,Greek mythology,1
39088,Odysseus,Helen,2
39089,Odysseus,Homer,2
39090,Odysseus,Latin,1
39091,Odysseus,Lost (TV series),1
39092,Odysseus,Odyssey,2
39093,Odysseus,Portugal,1
39094,Odysseus,Roman mythology,3
39095,Odysseus,Superman,1
39096,Odysseus,Trojan War,3
39097,Odysseus,Virgil,1
39098,Odyssey,Agamemnon,1
39099,Odyssey,Athena,2
39100,Odyssey,Cyclops,12
39101,Odyssey,Egypt,3
39102,Odyssey,English language,13
39103,Odyssey,Epic of Gilgamesh,4
39104,Odyssey,Greek mythology,2
39105,Odyssey,Helen,3
39106,Odyssey,Homer,8
39107,Odyssey,Latin,3
39108,Odyssey,Odysseus,42
39109,Odyssey,Poetry,1
39110,Odyssey,Thomas Hobbes,1
39111,Odyssey,Trojan War,9
39112,Odyssey,Virgil,1
39113,Odyssey,Zeus,6
39114,Oenothera,Europe,4
39115,Oenothera,Flower,1
39116,Oenothera,North America,3
39117,Oil painting,15th century,2
39118,Oil painting,16th century,1
39119,Oil painting,Chemistry,1
39120,Oil painting,Cotton,5
39121,Oil painting,Impressionism,2
39122,Oil painting,Mona Lisa,1
39123,Oil painting,Renaissance,2
39124,Oil painting,Vincent van Gogh,1
39125,Oil refinery,Aircraft,1
39126,Oil refinery,Atom,2
39127,Oil refinery,Earth's atmosphere,1
39128,Oil refinery,Hydrogen,2
39129,Oil refinery,Industry,2
39130,Oil refinery,Petroleum,9
39131,Oil refinery,Saudi Arabia,3
39132,Oil refinery,United States,4
39133,Oil refinery,World War II,1
39134,Oil reservoir,Animal,1
39135,Oil reservoir,Middle East,2
39136,Oil reservoir,Natural gas,1
39137,Oil reservoir,North Sea,1
39138,Oil reservoir,Petroleum,3
39139,Oil reservoir,River,1
39140,Oil reservoir,South America,2
39141,Oil reservoir,Water,1
39142,Okapi,Democratic Republic of the Congo,4
39143,Okapi,Egypt,1
39144,Okapi,Europe,3
39145,Okapi,Fruit,1
39146,Okapi,Fungus,1
39147,Okapi,Giraffe,1
39148,Okapi,Sudan,1
39149,Okapi,Zebra,20
39150,Olaudah Equiano,England,1
39151,Olaudah Equiano,France,1
39152,Olaudah Equiano,London,1
39153,Olaudah Equiano,Slavery,1
39154,Old English language,12th century,2
39155,Old English language,5th century,3
39156,Old English language,9th century,1
39157,Old English language,Anno Domini,2
39158,Old English language,Autumn,1
39159,Old English language,England,19
39160,Old English language,English language,16
39161,Old English language,Language,3
39162,Old English language,Latin,2
39163,Old English language,Mercia,1
39164,Old English language,Moon,3
39165,Old English language,Scotland,3
39166,Old English language,Scottish Gaelic language,1
39167,Old English language,Viking,8
39168,Old English language,Vowel,2
39169,Old English language,William Shakespeare,6
39170,Old Nubian language,15th century,1
39171,Old Nubian language,Christianity,7
39172,Old Nubian language,Nobiin language,1
39173,Old Swiss Confederacy,Rhine,1
39174,Old Swiss Confederacy,Switzerland,1
39175,Oleg of Novgorod,Jew,2
39176,Oleg of Novgorod,Kiev,2
39177,Oligarchy,Aristotle,1
39178,Oligarchy,Autocracy,1
39179,Oligarchy,Communism,1
39180,Oligarchy,Democracy,1
39181,Oligarchy,Economics,3
39182,Oligarchy,Europe,1
39183,Oligarchy,Magna Carta,1
39184,Oligarchy,Polish-Lithuanian Commonwealth,1
39185,Oligarchy,Race,1
39186,Oligarchy,Russia,1
39187,Oligarchy,South Africa,3
39188,Oligocene,Antarctica,1
39189,Oligocene,Australia,2
39190,Oligocene,Eocene,1
39191,Oligocene,Europe,1
39192,Oligocene,Jurassic,2
39193,Oligocene,Mammal,1
39194,Oligocene,Miocene,2
39195,Oligocene,North America,2
39196,Oligocene,Paleocene,3
39197,Oligocene,Puerto Rico,1
39198,Olive oil,Ancient Greece,1
39199,Olive oil,Asparagus,2
39200,Olive oil,Athens,1
39201,Olive oil,Black pepper,3
39202,Olive oil,Celery,1
39203,Olive oil,Chemistry,5
39204,Olive oil,Coriander,3
39205,Olive oil,Cymbopogon,3
39206,Olive oil,Eastern Orthodox Church,1
39207,Olive oil,Fatty acid,3
39208,Olive oil,France,1
39209,Olive oil,Fruit,1
39210,Olive oil,Greece,2
39211,Olive oil,Italy,6
39212,Olive oil,Jew,1
39213,Olive oil,Juniper berry,1
39214,Olive oil,List of vegetable oils,1
39215,Olive oil,Medicine,4
39216,Olive oil,Mentha,4
39217,Olive oil,Minoan civilization,2
39218,Olive oil,Nutmeg,2
39219,Olive oil,Omega-3 fatty acid,9
39220,Olive oil,Oregano,1
39221,Olive oil,Paprika,1
39222,Olive oil,Saffron,1
39223,Olive oil,Sesame,1
39224,Olive oil,Soup,2
39225,Olive oil,Spain,1
39226,Olive oil,Stroke,1
39227,Olive oil,Syria,1
39228,Olive oil,Tree,2
39229,Olive oil,Turkey,2
39230,Olive oil,United States,3
39231,Olive oil,Wasabi,1
39232,Oliver Cromwell,British monarchy,2
39233,Oliver Cromwell,Cambridge,1
39234,Oliver Cromwell,Charles I of England,2
39235,Oliver Cromwell,Communism,1
39236,Oliver Cromwell,David Hume,1
39237,Oliver Cromwell,England,2
39238,Oliver Cromwell,London,1
39239,Oliver Cromwell,Monty Python,2
39240,Oliver Cromwell,Oxford,1
39241,Oliver Cromwell,Roman Catholic Church,1
39242,Oliver Cromwell,Scotland,1
39243,Oliver Cromwell,Vladimir Lenin,1
39244,Oliver Twist,Charles Dickens,1
39245,Oliver Twist,Country,1
39246,Oliver Twist,Crime,2
39247,Oliver Twist,Dog,2
39248,Oliver Twist,English language,1
39249,Oliver Twist,Film,2
39250,Oliver Twist,Jew,1
39251,Oliver Twist,London,1
39252,Oliver Twist,Novel,5
39253,Oliver Twist,Poor Law,1
39254,Oliver Twist,Poverty,1
39255,Oliver Twist,Theatre,1
39256,Oliver Twist,United States,2
39257,Ollanta Humala,Buenos Aires,1
39258,Ollanta Humala,Diego Maradona,2
39259,Ollanta Humala,Ecuador,1
39260,Ollanta Humala,Peru,2
39261,Ollanta Humala,United Nations,1
39262,Olmec,Ancient Egypt,1
39263,Olmec,El Salvador,1
39264,Olmec,Maya civilization,1
39265,Olmec,Maya mythology,1
39266,Olmec,Mesopotamia,1
39267,Olmec,Pacific Ocean,1
39268,Olympic Games,1896 Summer Olympics,16
39269,Olympic Games,Ancient Rome,3
39270,Olympic Games,Athens,1
39271,Olympic Games,Athletics (track and field),11
39272,Olympic Games,"Atlanta, Georgia",2
39273,Olympic Games,Australia,4
39274,Olympic Games,BBC,2
39275,Olympic Games,Baseball,11
39276,Olympic Games,Basketball,13
39277,Olympic Games,Beijing,1
39278,Olympic Games,Berlin,1
39279,Olympic Games,Canada,3
39280,Olympic Games,Carl Lewis,1
39281,Olympic Games,Cricket,3
39282,Olympic Games,Côte d'Ivoire,1
39283,Olympic Games,Dove,1
39284,Olympic Games,Egypt,2
39285,Olympic Games,England,7
39286,Olympic Games,English language,1
39287,Olympic Games,FIFA,6
39288,Olympic Games,Fencing,7
39289,Olympic Games,Football,1
39290,Olympic Games,Football (soccer),2
39291,Olympic Games,France,3
39292,Olympic Games,Franklin D. Roosevelt,1
39293,Olympic Games,Globalization,1
39294,Olympic Games,Gold,4
39295,Olympic Games,Great Britain,1
39296,Olympic Games,Greece,11
39297,Olympic Games,Helsinki,1
39298,Olympic Games,Heracles,7
39299,Olympic Games,Hong Kong,1
39300,Olympic Games,Ice hockey,5
39301,Olympic Games,Italy,1
39302,Olympic Games,Japan,1
39303,Olympic Games,Jesse Owens,9
39304,Olympic Games,Latin,1
39305,Olympic Games,London,1
39306,Olympic Games,Marshall Islands,1
39307,Olympic Games,Melbourne,2
39308,Olympic Games,Mexico,1
39309,Olympic Games,Montreal,3
39310,Olympic Games,Netherlands,1
39311,Olympic Games,New Zealand,1
39312,Olympic Games,Paris,2
39313,Olympic Games,People's Republic of China,5
39314,Olympic Games,Poetry,1
39315,Olympic Games,President of the United States,1
39316,Olympic Games,Religion,4
39317,Olympic Games,Republic of China,1
39318,Olympic Games,Rome,1
39319,Olympic Games,Skiing,4
39320,Olympic Games,South Africa,2
39321,Olympic Games,Soviet Union,1
39322,Olympic Games,Spain,1
39323,Olympic Games,Sport,25
39324,Olympic Games,Statue of Zeus at Olympia,8
39325,Olympic Games,Sweden,1
39326,Olympic Games,Switzerland,1
39327,Olympic Games,Sydney,6
39328,Olympic Games,Taiwan,2
39329,Olympic Games,Television,5
39330,Olympic Games,Tennis,18
39331,Olympic Games,Turin,1
39332,Olympic Games,United Kingdom,3
39333,Olympic Games,United Nations,4
39334,Olympic Games,United States,12
39335,Olympic Games,Vancouver,2
39336,Olympic Games,Volleyball,17
39337,Olympic Games,World War I,3
39338,Olympic Games,World War II,3
39339,Olympic Games,Zeus,9
39340,Oman,Afghanistan,1
39341,Oman,Dubai,2
39342,Oman,George W. Bush,3
39343,Oman,"Muscat, Oman",1
39344,Oman,Natural gas,1
39345,Oman,Royal Dutch Shell,1
39346,Oman,Sultan,1
39347,Oman,United Arab Emirates,1
39348,Oman,United Kingdom,3
39349,Oman,Yemen,1
39350,Omega-3 fatty acid,Cancer,3
39351,Omega-3 fatty acid,Canola,3
39352,Omega-3 fatty acid,Corn oil,1
39353,Omega-3 fatty acid,Fatty acid,7
39354,Omega-3 fatty acid,Food,4
39355,Omega-3 fatty acid,Huntington's disease,1
39356,Omega-3 fatty acid,Lithium,2
39357,Omega-3 fatty acid,Olive oil,4
39358,Omega-3 fatty acid,Peanut,1
39359,Omega-3 fatty acid,Schizophrenia,3
39360,Omega-3 fatty acid,United States,11
39361,One Flew Over the Cuckoo's Nest (novel),United States,3
39362,One Foot in the Grave,BBC,1
39363,Onion,Ancient Egypt,4
39364,Onion,Carrot,1
39365,Onion,Cell (biology),1
39366,Onion,Chives,8
39367,Onion,Cuba,1
39368,Onion,English language,2
39369,Onion,Eye,2
39370,Onion,Haiti,1
39371,Onion,India,1
39372,Onion,Lemon,2
39373,Onion,Microscope,2
39374,Onion,North America,4
39375,Onion,Onion dome,1
39376,Onion,Plant,5
39377,Onion,Radish,4
39378,Onion,Science,10
39379,Onion,Scientific classification,1
39380,Onion,Sulfuric acid,3
39381,Onion,Sumer,1
39382,Onion,United States,6
39383,Onion dome,Jesus,4
39384,Onion dome,Moscow,1
39385,Onion dome,Onion,5
39386,Open cluster,Chemical element,1
39387,Open cluster,Earth,2
39388,Open cluster,H II region,1
39389,Open cluster,Hydrogen,1
39390,Open cluster,Planetary nebula,3
39391,Open cluster,Pleiades (star cluster),3
39392,Open cluster,Star,1
39393,Open cluster,Sun,1
39394,Open source,Beer,1
39395,Open source,Benjamin Franklin,2
39396,Open source,Biotechnology,2
39397,Open source,California,6
39398,Open source,Coffee,1
39399,Open source,Creative Commons,1
39400,Open source,India,1
39401,Open source,Internet,3
39402,Open source,Linus Torvalds,2
39403,Open source,Linux,3
39404,Open source,Mozilla Firefox,3
39405,Open source,OpenOffice.org,3
39406,Open source,Philosophy,5
39407,Open source,Science,1
39408,Open source,Unix,3
39409,Open source,Wikipedia,12
39410,OpenBSD,Canada,3
39411,OpenBSD,Cryptography,1
39412,OpenBSD,Linus Torvalds,1
39413,OpenBSD,Linux,1
39414,OpenBSD,X Window System,1
39415,OpenOffice.org,France,7
39416,OpenOffice.org,GNOME,2
39417,OpenOffice.org,Google,7
39418,OpenOffice.org,Internet,3
39419,OpenOffice.org,Linux,2
39420,OpenOffice.org,Microsoft Windows,7
39421,OpenOffice.org,Mozilla Firefox,14
39422,OpenOffice.org,Richard Stallman,2
39423,OpenOffice.org,Space Invaders,1
39424,Opera,20th century,2
39425,Opera,Antonio Vivaldi,1
39426,Opera,Atonality,4
39427,Opera,Baroque,1
39428,Opera,Benjamin Britten,1
39429,Opera,Dido and Aeneas,1
39430,Opera,Eva Perón,2
39431,Opera,French Revolution,2
39432,Opera,Giuseppe Verdi,9
39433,Opera,Hänsel und Gretel,1
39434,Opera,Igor Stravinsky,4
39435,Opera,Italy,12
39436,Opera,Latin,2
39437,Opera,Literature,1
39438,Opera,Ludwig van Beethoven,6
39439,Opera,Madama Butterfly,4
39440,Opera,Napoleon I of France,1
39441,Opera,Porgy and Bess,3
39442,Opera,Pyotr Ilyich Tchaikovsky,1
39443,Opera,Ragtime,1
39444,Opera,Renaissance,11
39445,Opera,Renaissance music,1
39446,Opera,Richard Wagner,6
39447,Opera,Romanticism,2
39448,Opera,Russia,4
39449,Opera,Spain,3
39450,Opera,The Marriage of Figaro,3
39451,Opera,Theatre,40
39452,Opera,Venus and Adonis (opera),4
39453,Opera,Vienna,3
39454,Opera,Wolfgang Amadeus Mozart,20
39455,Oppression,Force,3
39456,Oppression,Psychology,8
39457,Oppression,Sociology,7
39458,Oppression,Stephen Jay Gould,1
39459,Optical fiber,Art,4
39460,Optical fiber,Engineering,25
39461,Optical fiber,Erbium,1
39462,Optical fiber,Internet,27
39463,Optical fiber,Light,11
39464,Optical fiber,Maxwell's equations,2
39465,Optical fiber,Oxygen,1
39466,Optical fiber,Physics,8
39467,Optical fiber,Titanium,3
39468,Optical fiber,Ultraviolet,1
39469,Optical microscope,Bacteria,2
39470,Optical microscope,Galileo Galilei,11
39471,Optical microscope,Light,1
39472,Optical microscope,Microscope,2
39473,Optical microscope,Mineral,1
39474,Optical microscope,Spherical aberration,3
39475,Optical telescope,Asteroid,3
39476,Optical telescope,Binoculars,9
39477,Optical telescope,Chromatic aberration,5
39478,Optical telescope,Light,4
39479,Optical telescope,Photon,6
39480,Optical telescope,Telescope,9
39481,Opus Dei,Pope John Paul II,4
39482,Opus Dei,Spain,1
39483,Orbit (anatomy),Human,5
39484,Orca,Ancient Rome,4
39485,Orca,Antarctica,1
39486,Orca,Chordate,1
39487,Orca,Cormorant,1
39488,Orca,Dolphin,2
39489,Orca,Dutch language,2
39490,Orca,Europe,1
39491,Orca,Fish,6
39492,Orca,Great white shark,1
39493,Orca,Human,2
39494,Orca,Mammal,4
39495,Orca,Mediterranean Sea,2
39496,Orca,Milk,2
39497,Orca,Penguin,2
39498,Orca,Scientific classification,1
39499,Orca,Shark,19
39500,Orca,Spain,1
39501,Orca,Sperm Whale,2
39502,Orca,Walrus,4
39503,Orca,Whale,2
39504,Order of Canada,Canada,2
39505,Order of Canada,Citizenship,1
39506,Order of Canada,Elizabeth II of the United Kingdom,1
39507,Order of Canada,England,2
39508,Order of Canada,Gold,1
39509,Order of Canada,South Africa,1
39510,Order of Canada,Toronto,1
39511,Order of Canada,United Kingdom,3
39512,Order of St. Patrick,England,1
39513,Order of St. Patrick,Ireland,1
39514,Order of St. Patrick,United Kingdom,3
39515,Order of the Bath,England,1
39516,Order of the Bath,Gold,2
39517,Order of the Bath,United Kingdom,5
39518,Order of the Bath,World War II,1
39519,Order of the Garter,Anthony van Dyck,1
39520,Order of the Garter,British monarchy,1
39521,Order of the Garter,Church of England,1
39522,Order of the Garter,Elizabeth II of the United Kingdom,1
39523,Order of the Garter,England,2
39524,Order of the Garter,George I of Great Britain,1
39525,Order of the Garter,House of Lords,1
39526,Order of the Garter,Scotland,2
39527,Order of the Garter,Windsor Castle,1
39528,Order of the Thistle,England,4
39529,Order of the Thistle,France,1
39530,Order of the Thistle,Order of the Garter,2
39531,Order of the Thistle,Osprey,2
39532,Order of the Thistle,United Kingdom,2
39533,Ordinal number,Georg Cantor,5
39534,Ordinal number,John von Neumann,3
39535,Ordinal number,Mathematics,6
39536,Ordinal number,Set,2
39537,Ordinary differential equation,Gottfried Leibniz,2
39538,Ordinary differential equation,Isaac Newton,8
39539,Ordinary differential equation,Leonhard Euler,1
39540,Ordinary differential equation,Mathematics,3
39541,Ordination of women,Anglican Church of Australia,1
39542,Ordination of women,Church of England,3
39543,Ordination of women,Church of Ireland,1
39544,Ordination of women,Gender,1
39545,Ordination of women,Islam,1
39546,Ordination of women,Jesus,1
39547,Ordination of women,Pope John Paul II,1
